,Train_Episode,Train_Reward
568,516,-17.957813262939453
569,517,-16.624998092651367
570,518,-23.740623474121094
571,519,-20.417186737060547
572,520,-19.435935974121094
574,521,-24.740623474121094
575,522,-23.17343521118164
576,523,-21.971874237060547
577,524,-23.849998474121094
578,525,-21.82499885559082
579,526,-20.28281021118164
580,527,-23.1484375
581,528,-24.704689025878906
582,529,-24.635936737060547
583,530,-23.2421875
585,531,-17.551563262939453
586,532,-20.282814025878903
587,533,-20.335935592651367
588,534,-29.317188262939453
589,535,-20.115623474121094
590,536,-20.557809829711918
591,537,-21.167184829711918
592,538,-22.285938262939453
593,539,-19.473438262939453
594,540,-20.5
596,541,-19.095314025878903
597,542,-20.557811737060547
598,543,-22.293746948242188
599,544,-21.792184829711918
600,545,-18.11093521118164
601,546,-16.942184448242188
602,547,-17.493751525878903
603,548,-21.83125114440918
604,549,-19.068748474121094
605,550,-21.815624237060547
607,551,-24.18906021118164
608,552,-26.015625
609,553,-19.817188262939453
610,554,-21.56562614440918
611,555,-19.907812118530277
612,556,-16.010936737060547
613,557,-23.96718978881836
614,558,-21.71562385559082
615,559,-18.448436737060547
616,560,-23.0390625
618,561,-25.104686737060547
619,562,-20.570310592651367
620,563,-20.446876525878903
621,564,-24.607810974121094
622,565,-21.140625
623,566,-21.8125
624,567,-18.08125114440918
625,568,-18.49843978881836
626,569,-23.25312042236328
627,570,-27.454689025878906
629,571,-18.035938262939453
630,572,-16.29531478881836
631,573,-13.471878051757809
632,574,-19.510936737060547
633,575,-18.56562805175781
634,576,-20.003124237060547
635,577,-18.239063262939453
636,578,-21.52031135559082
637,579,-23.37656021118164
638,580,-18.06875228881836
640,581,-21.43437385559082
641,582,-26.526561737060547
642,583,-20.457813262939453
643,584,-21.214059829711918
644,585,-20.003124237060547
645,586,-22.7734375
646,587,-19.0703125
647,588,-25.990619659423828
648,589,-16.09531021118164
649,590,-20.40468978881836
651,591,-17.592187881469727
652,592,-19.662498474121094
653,593,-20.85469055175781
654,594,-26.76093292236328
655,595,-20.8984375
656,596,-21.151561737060547
657,597,-24.5078125
658,598,-25.396873474121094
659,599,-22.871875762939453
660,600,-18.26406478881836
662,601,-23.348438262939453
663,602,-19.635936737060547
664,603,-26.434371948242188
665,604,-18.4375
666,605,-23.54531478881836
667,606,-18.82968521118164
668,607,-23.68906021118164
669,608,-20.624998092651367
670,609,-21.0859375
671,610,-22.576560974121094
673,611,-23.392189025878906
674,612,-21.192188262939453
675,613,-20.83125305175781
676,614,-22.878124237060547
677,615,-21.973438262939453
678,616,-20.243749618530277
679,617,-21.125
680,618,-18.47187805175781
681,619,-23.609375
682,620,-27.848434448242188
684,621,-20.5
685,622,-22.2109375
686,623,-24.923439025878906
687,624,-19.24531555175781
688,625,-20.078126907348636
689,626,-19.289060592651367
690,627,-22.150001525878906
691,628,-19.029685974121094
692,629,-20.26406478881836
693,630,-19.864063262939453
695,631,-27.437496185302734
696,632,-31.315628051757812
697,633,-22.309371948242188
698,634,-23.115623474121094
699,635,-23.39218521118164
700,636,-27.089061737060547
701,637,-24.059375762939453
702,638,-19.914060592651367
703,639,-24.135936737060547
704,640,-24.173439025878906
706,641,-19.96562385559082
707,642,-21.79843521118164
708,643,-23.1171875
709,644,-20.0625
710,645,-17.671875
711,646,-19.1796875
712,647,-22.135936737060547
713,648,-19.615625381469727
714,649,-23.848434448242188
715,650,-17.265625
717,651,-18.98281478881836
718,652,-21.310937881469727
719,653,-25.34531021118164
720,654,-16.493751525878903
721,655,-23.526561737060547
722,656,-22.176563262939453
723,657,-17.97812271118164
724,658,-19.170312881469727
725,659,-23.442184448242188
726,660,-22.76406478881836
728,661,-17.34843635559082
729,662,-21.079687118530277
730,663,-19.637500762939453
731,664,-14.689062118530277
732,665,-22.61874771118164
733,666,-23.295310974121094
734,667,-23.721874237060547
735,668,-23.33749771118164
736,669,-21.05781364440918
737,670,-19.200000762939453
739,671,-21.828125
740,672,-18.743749618530277
741,673,-25.25156021118164
742,674,-16.76093864440918
743,675,-20.77812385559082
744,676,-21.837499618530277
745,677,-19.36093521118164
746,678,-23.587501525878906
747,679,-30.906246185302734
748,680,-21.984375
750,681,-19.9375
751,682,-19.123435974121094
752,683,-21.30156517028809
753,684,-19.670312881469727
754,685,-24.637500762939453
755,686,-24.364059448242188
756,687,-19.251562118530277
757,688,-21.046875
758,689,-18.823436737060547
759,690,-27.48593521118164
761,691,-22.940624237060547
762,692,-28.253124237060547
763,693,-20.746875762939453
764,694,-27.09375
765,695,-21.932811737060547
766,696,-17.67656135559082
767,697,-25.314064025878906
768,698,-29.1171875
769,699,-22.28437042236328
770,700,-23.64999771118164
772,701,-25.389060974121094
773,702,-25.625
774,703,-21.079683303833008
775,704,-19.745311737060547
776,705,-24.25156021118164
777,706,-24.501564025878906
778,707,-26.973434448242188
779,708,-23.83437728881836
780,709,-23.3203125
781,710,-27.831253051757812
783,711,-22.579689025878906
784,712,-25.343746185302734
785,713,-25.03750228881836
786,714,-22.628124237060547
787,715,-24.739063262939453
788,716,-26.018749237060547
789,717,-22.087501525878906
790,718,-24.981246948242188
791,719,-22.531246185302734
792,720,-22.565624237060547
794,721,-23.8046875
795,722,-27.415626525878906
796,723,-21.3125
797,724,-20.04374885559082
798,725,-18.076560974121094
799,726,-24.20468521118164
800,727,-22.117183685302734
801,728,-23.199996948242188
802,729,-20.571874618530277
803,730,-18.123435974121094
805,731,-27.870311737060547
806,732,-22.126564025878906
807,733,-16.564062118530277
808,734,-20.421875
809,735,-24.36874771118164
810,736,-24.3984375
811,737,-24.21875
812,738,-22.454689025878906
813,739,-20.565624237060547
814,740,-18.83125305175781
816,741,-19.19062614440918
817,742,-19.362499237060547
818,743,-20.120311737060547
819,744,-22.32187271118164
820,745,-20.76406478881836
821,746,-20.462499618530277
822,747,-23.692188262939453
823,748,-25.43124771118164
824,749,-18.99374771118164
825,750,-22.2734375
827,751,-21.34062385559082
828,752,-19.9140625
829,753,-21.245309829711918
830,754,-25.79062271118164
831,755,-21.049999237060547
832,756,-20.5
833,757,-20.700000762939453
834,758,-22.409374237060547
835,759,-21.768747329711918
836,760,-19.015625
838,761,-18.442188262939453
839,762,-22.710933685302734
840,763,-22.90468978881836
841,764,-23.245311737060547
842,765,-19.89375114440918
843,766,-24.826560974121094
844,767,-21.99374771118164
845,768,-21.809371948242188
846,769,-31.61874771118164
847,770,-21.078125
849,771,-24.104690551757812
850,772,-18.746875762939453
851,773,-21.75312805175781
852,774,-22.79843521118164
853,775,-26.270313262939453
854,776,-22.71875
855,777,-19.36562728881836
856,778,-17.218751907348636
857,779,-22.16562271118164
858,780,-20.982810974121094
860,781,-20.628124237060547
861,782,-22.8828125
862,783,-23.7734375
863,784,-19.049999237060547
864,785,-23.0078125
865,786,-19.928125381469727
866,787,-15.974998474121094
867,788,-24.78125
868,789,-19.026561737060547
869,790,-21.131250381469727
871,791,-18.568750381469727
872,792,-21.782812118530277
873,793,-26.098438262939453
874,794,-20.287500381469727
875,795,-19.562501907348636
876,796,-21.94218635559082
877,797,-19.528121948242188
878,798,-22.442188262939453
879,799,-22.348438262939453
880,800,-17.815622329711918
882,801,-23.970314025878906
883,802,-18.728124618530277
884,803,-23.540626525878906
885,804,-19.13749885559082
886,805,-21.14531135559082
887,806,-22.214061737060547
888,807,-21.953123092651367
889,808,-21.028125762939453
890,809,-16.81562614440918
891,810,-22.84375
893,811,-26.928123474121087
894,812,-20.057811737060547
895,813,-24.653121948242188
896,814,-32.62343597412109
897,815,-22.998435974121094
898,816,-21.221872329711918
899,817,-21.984375
900,818,-23.57968521118164
901,819,-16.648439407348636
902,820,-17.990625381469727
904,821,-16.389062881469727
905,822,-21.08281135559082
906,823,-25.028121948242188
907,824,-17.442188262939453
908,825,-17.440624237060547
909,826,-23.401561737060547
910,827,-21.17812728881836
911,828,-19.375
912,829,-16.650001525878903
913,830,-18.015623092651367
915,831,-23.80312728881836
916,832,-18.929689407348636
917,833,-18.910938262939453
918,834,-21.356250762939453
919,835,-20.664060592651367
920,836,-19.03750228881836
921,837,-18.948436737060547
922,838,-18.640626907348636
923,839,-20.671876907348636
924,840,-21.904685974121094
926,841,-21.54687118530273
927,842,-18.690624237060547
928,843,-22.32656478881836
929,844,-22.414058685302734
930,845,-16.65156555175781
931,846,-22.118751525878906
932,847,-16.364063262939453
933,848,-18.265625
934,849,-19.032812118530277
935,850,-20.279687881469727
937,851,-21.051559448242188
938,852,-16.578125
939,853,-20.14218521118164
940,854,-16.581249237060547
941,855,-20.953126907348636
942,856,-17.924999237060547
943,857,-22.059375762939453
944,858,-17.307811737060547
945,859,-15.2578125
946,860,-18.601560592651367
948,861,-18.228126525878903
949,862,-21.339061737060547
950,863,-23.35468292236328
951,864,-16.540626525878903
952,865,-19.700000762939453
953,866,-15.628124237060547
954,867,-19.157812118530277
955,868,-17.178125381469727
956,869,-14.95937728881836
957,870,-26.43906021118164
959,871,-15.446874618530277
960,872,-13.001562118530277
961,873,-16.55156517028809
962,874,-11.38750267028809
963,875,-14.8828125
964,876,-23.549999237060547
965,877,-19.015626907348636
966,878,-20.22343635559082
967,879,-25.618751525878906
968,880,-18.551563262939453
970,881,-15.75
971,882,-20.759376525878903
972,883,-23.643749237060547
973,884,-18.006250381469727
974,885,-14.151561737060547
975,886,-17.26250267028809
976,887,-15.212499618530277
977,888,-16.834373474121094
978,889,-17.05156135559082
979,890,-19.842187881469727
981,891,-21.232810974121094
982,892,-17.02343368530273
983,893,-16.710935592651367
984,894,-19.701562881469727
985,895,-20.081249237060547
986,896,-18.903125762939453
987,897,-15.904685974121094
988,898,-20.046876907348636
989,899,-19.065624237060547
990,900,-18.3359375
992,901,-17.385936737060547
993,902,-20.439064025878903
994,903,-20.496875762939453
995,904,-21.062498092651367
996,905,-21.1953125
997,906,-22.231250762939453
998,907,-14.565624237060547
999,908,-18.60312271118164
1000,909,-19.495309829711918
1001,910,-15.635936737060547
1003,911,-14.110939025878903
1004,912,-15.75
1005,913,-19.914064407348636
1006,914,-22.140625
1007,915,-24.24843978881836
1008,916,-17.39999771118164
1009,917,-15.37968635559082
1010,918,-18.509376525878903
1011,919,-18.909374237060547
1012,920,-22.520309448242188
1014,921,-16.732810974121094
1015,922,-15.3828125
1016,923,-22.515625
1017,924,-11.549999237060547
1018,925,-16.874998092651367
1019,926,-15.940624237060547
1020,927,-16.8671875
1021,928,-20.651561737060547
1022,929,-16.54218864440918
1023,930,-21.629684448242188
1025,931,-17.00625228881836
1026,932,-26.256248474121087
1027,933,-20.065624237060547
1028,934,-18.265625
1029,935,-20.1875
1030,936,-19.1796875
1031,937,-24.103126525878906
1032,938,-18.69999885559082
1033,939,-20.481246948242188
1034,940,-24.201560974121094
1036,941,-22.890621185302734
1037,942,-22.123435974121094
1038,943,-15.720314025878903
1039,944,-18.370311737060547
1040,945,-18.812501907348636
1041,946,-16.114063262939453
1042,947,-16.2109375
1043,948,-20.859376907348636
1044,949,-19.154685974121094
1045,950,-14.41718864440918
1047,951,-19.392189025878903
1048,952,-19.61250114440918
1049,953,-15.429689407348636
1050,954,-21.328125
1051,955,-18.859373092651367
1052,956,-16.543750762939453
1053,957,-19.709375381469727
1054,958,-15.9765625
1055,959,-21.340625762939453
1056,960,-21.212501525878903
1058,961,-16.2578125
1059,962,-16.521875381469727
1060,963,-17.668750762939453
1061,964,-17.785938262939453
1062,965,-19.223438262939453
1063,966,-17.83749771118164
1064,967,-22.598438262939453
1065,968,-25.035938262939453
1066,969,-16.21718978881836
1067,970,-17.704687118530277
1069,971,-15.190624237060547
1070,972,-21.103126525878903
1071,973,-17.48750114440918
1072,974,-14.418750762939453
1073,975,-18.03437614440918
1074,976,-19.09687805175781
1075,977,-16.229686737060547
1076,978,-18.320310592651367
1077,979,-21.796875
1078,980,-18.799999237060547
1080,981,-13.809375762939453
1081,982,-16.834375381469727
1082,983,-14.20625114440918
1083,984,-15.418750762939453
1084,985,-18.259374618530277
1085,986,-17.660938262939453
1086,987,-13.479686737060547
1087,988,-19.949996948242188
1088,989,-20.093748092651367
1089,990,-18.707813262939453
1091,991,-15.081249237060547
1092,992,-20.001564025878903
1093,993,-19.312501907348636
1094,994,-21.41562271118164
1095,995,-20.062498092651367
1096,996,-18.612499237060547
1097,997,-15.15937614440918
1098,998,-23.267189025878906
1099,999,-18.859373092651367
1100,1000,-14.615625381469727
1102,1001,-16.50312614440918
1103,1002,-21.354686737060547
1104,1003,-18.129688262939453
1105,1004,-17.42344093322754
1106,1005,-16.514060974121094
1107,1006,-25.03281021118164
1108,1007,-16.126562118530277
1109,1008,-16.448436737060547
1110,1009,-19.68124771118164
1111,1010,-17.267187118530277
1113,1011,-20.87656021118164
1114,1012,-17.60312271118164
1115,1013,-17.126564025878903
1116,1014,-23.425003051757812
1117,1015,-16.787498474121094
1118,1016,-19.48749542236328
1119,1017,-17.478126525878903
1120,1018,-18.874998092651367
1121,1019,-16.84062385559082
1122,1020,-20.051563262939453
1124,1021,-18.71562385559082
1125,1022,-20.364063262939453
1126,1023,-22.467185974121094
1127,1024,-23.41250228881836
1128,1025,-21.453125
1129,1026,-16.889060974121094
1130,1027,-19.653125762939453
1131,1028,-24.348434448242188
1132,1029,-21.27812385559082
1133,1030,-17.78437805175781
1135,1031,-15.829689025878903
1136,1032,-14.684375762939453
1137,1033,-19.734373092651367
1138,1034,-19.834375381469727
1139,1035,-17.392189025878903
1140,1036,-17.16562271118164
1141,1037,-15.709373474121094
1142,1038,-15.590625762939453
1143,1039,-15.592185974121094
1144,1040,-11.454689025878903
1146,1041,-19.331249237060547
1147,1042,-20.107810974121094
1148,1043,-19.704689025878903
1149,1044,-16.514062881469727
1150,1045,-16.65156555175781
1151,1046,-17.615625381469727
1152,1047,-16.40781021118164
1153,1048,-15.52656364440918
1154,1049,-20.262500762939453
1155,1050,-18.626562118530277
1157,1051,-18.46249771118164
1158,1052,-14.314062118530277
1159,1053,-15.270313262939453
1160,1054,-16.171875
1161,1055,-19.132814407348636
1162,1056,-14.684375762939453
1163,1057,-12.953125
1164,1058,-15.557809829711918
1165,1059,-19.426563262939453
1166,1060,-12.400001525878903
1168,1061,-19.19687271118164
1169,1062,-17.685935974121094
1170,1063,-16.196876525878903
1171,1064,-17.631248474121094
1172,1065,-16.559375762939453
1173,1066,-18.937501907348636
1174,1067,-15.623437881469727
1175,1068,-15.534374237060547
1176,1069,-15.535934448242188
1177,1070,-20.545310974121094
1179,1071,-17.723438262939453
1180,1072,-16.098438262939453
1181,1073,-14.501562118530277
1182,1074,-17.85000228881836
1183,1075,-17.221874237060547
1184,1076,-15.334375381469727
1185,1077,-13.693748474121094
1186,1078,-18.181251525878903
1187,1079,-20.509376525878903
1188,1080,-15.689064025878903
1190,1081,-12.30937385559082
