,Train_Episode,Train_Reward
241,219,-69.7734375
242,220,-66.87342834472656
244,221,-65.66093444824219
245,222,-61.62656021118164
246,223,-69.43905639648438
247,224,-59.390625
248,225,-54.5703125
249,226,-56.868751525878906
250,227,-62.626564025878906
251,228,-64.22343444824219
252,229,-63.40781021118164
253,230,-65.98125457763672
255,231,-72.71874237060547
256,232,-66.98593139648438
257,233,-67.0374984741211
258,234,-64.015625
259,235,-56.62187194824219
260,236,-64.22655487060547
261,237,-66.3499984741211
262,238,-67.69218444824219
263,239,-62.032814025878906
264,240,-70.10311889648438
266,241,-62.1171875
267,242,-62.101558685302734
268,243,-63.10155487060547
269,244,-59.546871185302734
270,245,-54.12499237060547
271,246,-61.35468673706055
272,247,-54.44843292236328
273,248,-56.20624923706055
274,249,-50.69062423706055
275,250,-51.70780944824219
277,251,-59.657814025878906
278,252,-56.08125305175781
279,253,-53.0546875
280,254,-63.36249542236328
281,255,-62.61874771118164
282,256,-64.4281234741211
283,257,-55.68436813354492
284,258,-56.860931396484375
285,259,-50.499996185302734
286,260,-60.196868896484375
288,261,-59.157806396484375
289,262,-52.97968673706055
290,263,-53.51406097412109
291,264,-63.61561584472656
292,265,-53.91405487060547
293,266,-52.04999542236328
294,267,-58.59687042236328
295,268,-53.44843673706055
296,269,-57.71718215942383
297,270,-54.017181396484375
299,271,-47.73906326293945
300,272,-52.39374923706055
301,273,-55.695308685302734
302,274,-53.99062347412109
303,275,-48.0
304,276,-48.22968673706055
305,277,-48.83906555175781
306,278,-57.032814025878906
307,279,-50.16875076293945
308,280,-50.42655944824219
310,281,-43.41719055175781
311,282,-50.703121185302734
312,283,-47.21249771118164
313,284,-49.66249847412109
314,285,-44.27968597412109
315,286,-49.85625076293945
316,287,-49.41093826293945
317,288,-51.26249694824219
318,289,-49.82968521118164
319,290,-48.29531097412109
321,291,-51.91562271118164
322,292,-61.415626525878906
323,293,-40.22968673706055
324,294,-44.54999923706055
325,295,-47.140625
326,296,-51.37187194824219
327,297,-48.91249847412109
328,298,-47.351558685302734
329,299,-48.27187347412109
330,300,-50.6953125
332,301,-46.69374465942383
333,302,-49.07656478881836
334,303,-45.22187423706055
335,304,-47.15937423706055
336,305,-48.13124465942383
337,306,-45.13905715942383
338,307,-44.29531097412109
339,308,-45.69843673706055
340,309,-44.29218673706055
341,310,-47.54843521118164
343,311,-45.95780944824219
344,312,-46.78593826293945
345,313,-48.44374847412109
346,314,-42.899993896484375
347,315,-44.50468826293945
348,316,-42.664058685302734
349,317,-41.882808685302734
350,318,-44.45624542236328
351,319,-52.09843444824219
352,320,-46.02968597412109
354,321,-39.74062347412109
355,322,-43.78437805175781
356,323,-43.08125305175781
357,324,-43.126556396484375
358,325,-42.16874694824219
359,326,-40.37343978881836
360,327,-47.55155944824219
361,328,-53.679683685302734
362,329,-42.6796875
363,330,-45.09062194824219
365,331,-50.91718292236328
366,332,-46.37343597412109
367,333,-39.97187423706055
368,334,-42.09531021118164
369,335,-42.967193603515625
370,336,-40.71718597412109
371,337,-46.63124847412109
372,338,-43.874996185302734
373,339,-46.703125
374,340,-38.48749542236328
376,341,-45.915626525878906
377,342,-41.77031326293945
378,343,-48.22343444824219
379,344,-43.39531326293945
380,345,-39.407814025878906
381,346,-49.554683685302734
382,347,-37.82656478881836
383,348,-35.210941314697266
384,349,-43.95937347412109
385,350,-41.17031097412109
387,351,-44.44062423706055
388,352,-37.86249542236328
389,353,-36.201568603515625
390,354,-44.360939025878906
391,355,-42.21562957763672
392,356,-46.31874847412109
393,357,-44.38124847412109
394,358,-39.593746185302734
395,359,-46.49687194824219
396,360,-41.4765625
398,361,-40.65625
399,362,-44.09531021118164
400,363,-41.72968673706055
401,364,-42.735939025878906
402,365,-37.55781555175781
403,366,-30.9140625
404,367,-34.46875
405,368,-37.77500534057617
406,369,-38.87500381469727
407,370,-40.97187805175781
409,371,-43.5546875
410,372,-43.109371185302734
411,373,-38.94218444824219
412,374,-37.44843673706055
413,375,-37.17031097412109
414,376,-41.0703125
415,377,-36.4296875
416,378,-31.05937385559082
417,379,-36.4453125
418,380,-36.44843292236328
420,381,-32.704689025878906
421,382,-33.21875
422,383,-35.25312423706055
423,384,-34.843753814697266
424,385,-34.41562271118164
425,386,-34.6484375
426,387,-34.80000305175781
427,388,-35.4375
428,389,-33.282814025878906
429,390,-39.04999542236328
431,391,-33.0859375
432,392,-35.014060974121094
433,393,-32.64999771118164
434,394,-39.85468673706055
435,395,-31.78750228881836
436,396,-31.924999237060547
437,397,-33.94843673706055
438,398,-43.85468292236328
439,399,-32.907814025878906
440,400,-35.657814025878906
442,401,-37.978126525878906
443,402,-32.062503814697266
444,403,-32.373435974121094
445,404,-28.248435974121094
446,405,-28.80937957763672
447,406,-28.078126907348636
448,407,-32.12812423706055
449,408,-32.97187423706055
450,409,-29.410938262939453
451,410,-31.251564025878903
453,411,-37.7578125
454,412,-30.72812271118164
455,413,-29.112499237060547
456,414,-34.20781326293945
457,415,-32.406253814697266
458,416,-33.360939025878906
459,417,-35.146873474121094
460,418,-29.531253814697266
461,419,-24.845314025878903
462,420,-22.67812728881836
464,421,-29.63593864440918
465,422,-21.87656593322754
466,423,-26.732816696166992
467,424,-26.66562271118164
468,425,-32.77812576293945
469,426,-34.078128814697266
470,427,-25.471874237060547
471,428,-27.587501525878903
472,429,-28.650001525878903
473,430,-28.710939407348636
475,431,-31.2421875
476,432,-25.92812728881836
477,433,-26.57344055175781
478,434,-28.287498474121094
479,435,-24.732812881469727
480,436,-24.73281478881836
481,437,-23.93593978881836
482,438,-27.278125762939453
483,439,-30.75625228881836
484,440,-27.06093978881836
486,441,-25.043750762939453
487,442,-25.453126907348636
488,443,-24.37812805175781
489,444,-25.998437881469727
490,445,-25.71250343322754
491,446,-27.11406517028809
492,447,-30.87343978881836
493,448,-24.081254959106445
494,449,-19.545312881469727
495,450,-23.55625343322754
497,451,-24.07656478881836
498,452,-22.4453125
499,453,-20.36094093322754
500,454,-23.134376525878903
501,455,-28.178123474121094
502,456,-21.9140625
503,457,-23.06562614440918
504,458,-18.29375267028809
505,459,-22.63594055175781
506,460,-21.27031517028809
508,461,-19.718751907348636
509,462,-22.712501525878903
510,463,-18.88437843322754
511,464,-18.337499618530277
512,465,-20.725006103515625
513,466,-21.621875762939453
514,467,-23.42031478881836
515,468,-31.334373474121094
516,469,-22.153125762939453
517,470,-17.910940170288086
519,471,-21.16719055175781
520,472,-19.689064025878903
521,473,-18.804691314697266
522,474,-17.973440170288086
523,475,-17.003128051757812
524,476,-17.660938262939453
525,477,-18.67344093322754
526,478,-17.05781364440918
527,479,-16.47031593322754
528,480,-42.06874847412109
530,481,-18.371875762939453
531,482,-16.750001907348633
532,483,-21.37812805175781
533,484,-16.092187881469727
534,485,-17.098438262939453
535,486,-19.168750762939453
536,487,-16.77187728881836
537,488,-15.578126907348633
538,489,-17.85781478881836
539,490,-18.681251525878903
541,491,-15.54062843322754
542,492,-14.55000114440918
543,493,-16.77656364440918
544,494,-18.38906478881836
545,495,-17.33750343322754
546,496,-17.40312385559082
547,497,-17.1171875
548,498,-15.31875228881836
549,499,-15.47812557220459
550,500,-14.185938835144045
552,501,-15.353126525878906
553,502,-13.957813262939451
554,503,-15.098440170288086
555,504,-15.101566314697266
556,505,-15.015625
557,506,-14.72187614440918
558,507,-17.54531478881836
559,508,-33.821876525878906
560,509,-18.00156593322754
561,510,-17.54844093322754
563,511,-19.500001907348636
564,512,-19.90312957763672
565,513,-18.998441696166992
566,514,-18.651567459106445
567,515,-14.796878814697266
568,516,-20.53437805175781
569,517,-18.987504959106445
570,518,-18.20625305175781
571,519,-16.575002670288086
572,520,-18.32500457763672
574,521,-16.285938262939453
575,522,-17.52187728881836
576,523,-15.976564407348633
577,524,-18.82500457763672
578,525,-14.100000381469728
579,526,-16.946876525878906
580,527,-15.356252670288086
581,528,-16.43593978881836
582,529,-18.487504959106445
583,530,-14.681251525878906
585,531,-20.0000057220459
586,532,-16.328126907348633
587,533,-17.700002670288086
588,534,-18.19219017028809
589,535,-16.90468978881836
590,536,-15.746877670288086
591,537,-18.651567459106445
592,538,-16.665626525878906
593,539,-18.585941314697266
594,540,-15.890626907348633
596,541,-18.93125343322754
597,542,-17.82187843322754
598,543,-18.99531555175781
599,544,-15.74375343322754
600,545,-19.18281555175781
601,546,-15.432815551757812
602,547,-18.79218864440918
603,548,-17.10468864440918
604,549,-19.83125305175781
605,550,-15.545313835144045
607,551,-16.35468864440918
608,552,-15.398439407348633
609,553,-18.59687805175781
610,554,-16.542190551757812
611,555,-15.564064979553224
612,556,-19.90312767028809
613,557,-18.562503814697266
614,558,-19.60312843322754
615,559,-15.193751335144045
616,560,-19.578125
618,561,-16.865629196166992
619,562,-20.084379196166992
620,563,-16.66718864440918
621,564,-20.89375305175781
622,565,-19.514066696166992
623,566,-18.515626907348636
624,567,-17.710939407348633
625,568,-19.829689025878903
626,569,-16.70156478881836
627,570,-19.8437557220459
629,571,-16.223440170288086
630,572,-18.95625305175781
631,573,-14.79687786102295
632,574,-19.64219093322754
633,575,-16.10000228881836
634,576,-17.581253051757812
635,577,-16.312501907348633
636,578,-19.97812843322754
637,579,-15.62187671661377
638,580,-30.3046875
640,581,-20.08750343322754
641,582,-18.58437728881836
642,583,-16.83281707763672
643,584,-19.185943603515625
644,585,-17.653127670288086
645,586,-20.031253814697266
646,587,-16.960941314697266
647,588,-19.72031593322754
648,589,-18.07656478881836
649,590,-20.35781478881836
651,591,-19.78281593322754
652,592,-21.318756103515625
653,593,-16.954689025878906
654,594,-17.931251525878906
655,595,-44.92500305175781
656,596,-21.359378814697266
657,597,-21.578128814697266
658,598,-18.698442459106445
659,599,-21.29219055175781
660,600,-20.19844055175781
662,601,-19.03594017028809
663,602,-16.893753051757812
664,603,-15.7265625
665,604,-15.979690551757812
666,605,-16.618751525878906
667,606,-13.596875190734863
668,607,-15.587501525878906
669,608,-13.443751335144045
670,609,-13.451563835144045
671,610,-14.431251525878906
673,611,-18.007814407348633
674,612,-15.25156307220459
675,613,-29.86250305175781
676,614,-17.784378051757812
677,615,-17.626564025878906
678,616,-15.206252098083496
679,617,-23.029687881469727
680,618,-23.40937805175781
681,619,-19.556251525878903
682,620,-15.839065551757812
684,621,-18.19844055175781
685,622,-14.460939407348633
686,623,-17.05781364440918
687,624,-13.056252479553224
688,625,-13.831252098083496
689,626,-17.71718978881836
690,627,-15.06875228881836
691,628,-16.75312614440918
692,629,-16.217187881469727
693,630,-18.820314407348636
695,631,-15.032814025878906
696,632,-13.387502670288086
697,633,-15.379688262939451
698,634,-17.801563262939453
699,635,-13.584375381469728
700,636,-16.99687957763672
701,637,-16.600000381469727
702,638,-16.028127670288086
703,639,-17.08125114440918
704,640,-18.33281517028809
706,641,-13.214062690734863
707,642,-16.796878814697266
708,643,-13.117189407348633
709,644,-16.442190170288086
710,645,-14.56093978881836
711,646,-18.906251907348636
712,647,-15.09687614440918
713,648,-18.203128814697266
714,649,-14.596878051757812
715,650,-14.951562881469728
717,651,-12.77968978881836
718,652,-15.590627670288086
719,653,-15.017189025878906
720,654,-13.89375114440918
721,655,-18.739063262939453
722,656,-14.962501525878906
723,657,-17.47500228881836
724,658,-15.96406364440918
725,659,-16.351564407348633
726,660,-17.704689025878906
728,661,-17.309377670288086
729,662,-15.598440170288086
730,663,-14.20937728881836
731,664,-18.539064407348636
732,665,-16.995315551757812
733,666,-18.035938262939453
734,667,-17.110939025878906
735,668,-17.426565170288086
736,669,-19.01875114440918
737,670,-17.550003051757812
739,671,-19.26719093322754
740,672,-16.482812881469727
741,673,-14.12812614440918
742,674,-14.92031478881836
743,675,-19.296876907348636
744,676,-17.18593978881836
745,677,-17.043752670288086
746,678,-19.77812957763672
747,679,-14.042189598083496
748,680,-17.63125228881836
750,681,-15.285940170288086
751,682,-17.089067459106445
752,683,-14.493752479553224
753,684,-14.960939407348633
754,685,-16.23750114440918
755,686,-17.514066696166992
756,687,-14.74687671661377
757,688,-16.757816314697266
758,689,-14.204689025878906
759,690,-17.98594093322754
761,691,-15.31875228881836
762,692,-18.189064025878903
763,693,-16.079689025878906
764,694,-16.339065551757812
765,695,-20.28281593322754
766,696,-17.164064407348633
767,697,-13.610939025878906
768,698,-17.020315170288086
769,699,-16.118751525878906
770,700,-20.125001907348636
772,701,-15.33437728881836
773,702,-29.121875762939453
774,703,-20.65156555175781
775,704,-17.24375343322754
776,705,-19.73750305175781
777,706,-16.66250228881836
778,707,-17.77500343322754
779,708,-14.585939407348633
780,709,-17.198440551757812
781,710,-20.001564025878903
783,711,-16.90781593322754
784,712,-20.1015625
785,713,-14.228127479553224
786,714,-16.093751907348633
787,715,-16.945314407348633
788,716,-16.606252670288086
789,717,-17.81719207763672
790,718,-14.95156478881836
791,719,-17.02187728881836
792,720,-16.239065170288086
794,721,-16.53281593322754
795,722,-16.1171875
796,723,-19.67656517028809
797,724,-17.80312728881836
798,725,-19.914066314697266
799,726,-21.134376525878903
800,727,-18.554691314697266
801,728,-19.95469093322754
802,729,-20.30937957763672
803,730,-20.05000114440918
805,731,-20.585941314697266
806,732,-19.69687843322754
807,733,-18.96718978881836
808,734,-20.05000305175781
809,735,-15.804691314697266
810,736,-17.917190551757812
811,737,-16.59218978881836
812,738,-19.85625267028809
813,739,-16.128128051757812
814,740,-18.31719017028809
816,741,-16.70469093322754
817,742,-16.317190170288086
818,743,-17.13125228881836
819,744,-15.807814598083496
820,745,-19.775001525878903
821,746,-16.515628814697266
822,747,-20.15781784057617
823,748,-19.964067459106445
824,749,-19.757814407348636
825,750,-17.051565170288086
827,751,-20.17656707763672
828,752,-20.501564025878903
829,753,-18.218753814697266
830,754,-19.04531478881836
831,755,-19.93906593322754
832,756,-15.51406478881836
833,757,-19.648439407348636
834,758,-15.540626525878906
835,759,-19.16875457763672
836,760,-17.206253051757812
838,761,-20.16875267028809
839,762,-15.489065170288086
840,763,-19.865629196166992
841,764,-16.585939407348633
842,765,-19.623441696166992
843,766,-24.168750762939453
844,767,-20.678129196166992
845,768,-20.11875343322754
846,769,-18.84844207763672
847,770,-16.80312728881836
849,771,-15.084375381469728
850,772,-19.22031593322754
851,773,-20.41562843322754
852,774,-18.98906707763672
853,775,-19.131254196166992
854,776,-14.871877670288086
855,777,-15.107813835144045
856,778,-16.490629196166992
857,779,-18.845314025878903
858,780,-18.054689407348636
860,781,-24.53437805175781
861,782,-21.29219055175781
862,783,-16.187501907348633
863,784,-19.125003814697266
864,785,-17.526565551757812
865,786,-19.007814407348636
866,787,-16.90468978881836
867,788,-17.09218978881836
868,789,-17.56875228881836
869,790,-21.839067459106445
871,791,-20.36406707763672
872,792,-19.125003814697266
873,793,-18.053129196166992
874,794,-16.242189407348633
875,795,-14.66093921661377
876,796,-15.7734375
877,797,-16.81719207763672
878,798,-19.72813034057617
879,799,-20.67500114440918
880,800,-17.56875228881836
882,801,-20.25469017028809
883,802,-17.29531478881836
884,803,-17.062501907348633
885,804,-15.643753051757812
886,805,-18.556251525878903
887,806,-18.203128814697266
888,807,-18.35468864440918
889,808,-17.81875228881836
890,809,-21.935941696166992
891,810,-20.154691696166992
893,811,-21.539066314697266
894,812,-20.617191314697266
895,813,-17.700002670288086
896,814,-20.765626907348636
897,815,-18.953128814697266
898,816,-20.45469093322754
899,817,-17.534378051757812
900,818,-21.523439407348636
901,819,-20.29375457763672
902,820,-20.62343978881836
904,821,-22.484378814697266
905,822,-20.74375343322754
906,823,-20.98125457763672
907,824,-19.998441696166992
908,825,-21.789066314697266
909,826,-21.63906478881836
910,827,-19.951568603515625
911,828,-21.57969284057617
912,829,-23.32188034057617
913,830,-22.489063262939453
915,831,-20.75625228881836
916,832,-20.521881103515625
917,833,-21.562503814697266
918,834,-22.507816314697266
919,835,-21.670316696166992
920,836,-23.93593978881836
921,837,-21.58750343322754
922,838,-20.401567459106445
923,839,-20.185943603515625
924,840,-21.22188186645508
926,841,-21.33281898498535
927,842,-22.27968978881836
928,843,-20.229692459106445
929,844,-21.8046932220459
930,845,-20.61406898498535
931,846,-20.81406784057617
932,847,-21.05156898498535
933,848,-18.87656784057617
934,849,-19.80000305175781
935,850,-21.656253814697266
937,851,-20.05781936645508
938,852,-21.053129196166992
939,853,-20.03281593322754
940,854,-22.28281784057617
941,855,-20.73906707763672
942,856,-22.67344284057617
943,857,-20.81406593322754
944,858,-21.36875534057617
945,859,-21.33281707763672
946,860,-18.779691696166992
948,861,-22.509376525878903
949,862,-18.553131103515625
950,863,-24.47969055175781
951,864,-19.41875457763672
952,865,-21.08750534057617
953,866,-20.16563034057617
954,867,-21.109378814697266
955,868,-18.38750457763672
956,869,-19.789066314697266
957,870,-22.38438034057617
959,871,-21.92500305175781
960,872,-21.59531784057617
961,873,-20.021879196166992
962,874,-25.318756103515625
963,875,-18.692188262939453
964,876,-21.581254959106445
965,877,-22.08750534057617
966,878,-22.94219398498535
967,879,-27.62969207763672
968,880,-21.97031593322754
970,881,-23.326568603515625
971,882,-22.4062557220459
972,883,-20.13438034057617
973,884,-21.964067459106445
974,885,-22.317188262939453
975,886,-20.37969017028809
976,887,-22.01719284057617
977,888,-20.396879196166992
978,889,-20.326566696166992
979,890,-22.04063034057617
981,891,-22.30937957763672
982,892,-21.23125267028809
983,893,-23.225006103515625
984,894,-22.623443603515625
985,895,-21.08750343322754
986,896,-23.14531707763672
987,897,-24.04063034057617
988,898,-22.81563186645508
989,899,-23.72187805175781
990,900,-24.904693603515625
992,901,-20.88750457763672
993,902,-19.539066314697266
994,903,-18.815629959106445
995,904,-17.42812728881836
996,905,-15.945316314697266
997,906,-15.964064598083496
998,907,-12.74843978881836
999,908,-22.1328125
1000,909,-12.445314407348633
1001,910,-13.24062728881836
1003,911,-16.415626525878906
1004,912,-13.273439407348633
1005,913,-16.610939025878906
1006,914,-12.1953125
1007,915,-11.679689407348633
1008,916,-11.190624237060549
1009,917,-11.5859375
1010,918,-11.6640625
1011,919,-10.42343807220459
1012,920,-10.876562118530272
1014,921,-11.043750762939451
1015,922,-13.721875190734863
1016,923,-12.107812881469728
1017,924,-11.904687881469728
1018,925,-12.206250190734863
1019,926,-10.184375762939451
1020,927,-11.77031135559082
1021,928,-9.69843864440918
1022,929,-13.610939025878906
1023,930,-9.560937881469728
1025,931,-13.379687309265137
1026,932,-8.9296875
1027,933,-12.00312614440918
1028,934,-10.3828125
1029,935,-9.85312557220459
1030,936,-9.320313453674316
1031,937,-10.53593635559082
1032,938,-8.231249809265137
1033,939,-8.364063262939453
1034,940,-10.91093921661377
1036,941,-8.992188453674316
1037,942,-10.9609375
1038,943,-18.384376525878903
1039,944,-8.814062118530273
1040,945,-9.828125953674316
1041,946,-8.859375
1042,947,-8.810937881469727
1043,948,-8.867188453674316
1044,949,-11.10312557220459
1045,950,-8.86875057220459
1047,951,-8.3125
1048,952,-8.385937690734863
1049,953,-9.707813262939451
1050,954,-8.629688262939453
1051,955,-7.640625
1052,956,-7.401562690734863
1053,957,-8.206250190734863
1054,958,-11.46250057220459
1055,959,-11.24062442779541
1056,960,-7.789062023162842
1058,961,-10.385936737060549
1059,962,-7.725000858306885
1060,963,-8.801563262939453
1061,964,-9.143750190734863
1062,965,-16.1953125
1063,966,-7.359375476837158
1064,967,-7.90156364440918
1065,968,-6.63437557220459
1066,969,-7.724999904632568
1067,970,-10.44374942779541
1069,971,-14.964059829711914
1070,972,-8.292187690734863
1071,973,-13.229687690734863
1072,974,-8.92812442779541
1073,975,-10.073437690734863
1074,976,-8.723437309265137
1075,977,-12.779688835144045
1076,978,-8.735939025878906
1077,979,-12.9375
1078,980,-8.28437614440918
1080,981,-17.142187118530273
1081,982,-9.217187881469728
1082,983,-23.65625
1083,984,-8.490626335144043
1084,985,-9.296875
1085,986,-9.076562881469728
1086,987,-7.617187023162842
1087,988,-12.418749809265137
1088,989,-8.29218864440918
1089,990,-6.596874237060547
1091,991,-7.393750190734863
1092,992,-6.750000476837158
1093,993,-7.859374046325684
1094,994,-7.009375095367432
1095,995,-7.529688358306885
1096,996,-7.976563453674316
1097,997,-8.831250190734863
1098,998,-7.887500286102295
1099,999,-24.140625
1100,1000,-7.146875381469727
1102,1001,-5.879687786102295
1103,1002,-7.542187690734863
1104,1003,-9.839062690734863
1105,1004,-9.54843807220459
1106,1005,-7.846875667572021
1107,1006,-7.04843807220459
1108,1007,-8.528125762939453
1109,1008,-6.990624904632568
1110,1009,-7.69374942779541
1111,1010,-35.287498474121094
1113,1011,-8.973437309265137
1114,1012,-15.006250381469728
1115,1013,-8.229687690734863
1116,1014,-7.879688262939453
1117,1015,-8.0703125
1118,1016,-7.21250057220459
1119,1017,-14.679689407348633
1120,1018,-7.628125190734863
1121,1019,-24.968748092651367
1122,1020,-46.36717987060547
1124,1021,-9.496875762939451
1125,1022,-32.37187576293945
1126,1023,-8.114063262939453
1127,1024,-6.34375
1128,1025,-8.5546875
1129,1026,-7.431249618530273
1130,1027,-11.157812118530272
1131,1028,-7.457813262939453
1132,1029,-8.399999618530273
1133,1030,-6.59999942779541
1135,1031,-7.731251239776611
1136,1032,-8.171875
1137,1033,-20.357810974121094
1138,1034,-30.75312042236328
1139,1035,-6.490625381469727
1140,1036,-9.467188835144045
1141,1037,-7.032811641693115
1142,1038,-8.6796875
1143,1039,-6.990625381469727
1144,1040,-13.46406364440918
1146,1041,-6.773438453674316
1147,1042,-10.726563453674316
1148,1043,-8.451562881469727
1149,1044,-16.2421875
1150,1045,-26.848438262939453
1151,1046,-7.304686546325684
1152,1047,-8.137500762939453
1153,1048,-7.034375190734863
1154,1049,-6.96875
1155,1050,-10.36875057220459
1157,1051,-8.178126335144043
1158,1052,-14.373437881469728
1159,1053,-7.032811164855957
1160,1054,-7.0546875
1161,1055,-6.621874809265137
1162,1056,-6.74062442779541
1163,1057,-7.862500190734863
1164,1058,-8.350000381469727
1165,1059,-6.965624809265137
1166,1060,-13.73593807220459
1168,1061,-9.975000381469728
1169,1062,-25.746871948242188
1170,1063,-7.512500286102295
1171,1064,-8.621874809265137
1172,1065,-6.573437690734863
1173,1066,-8.185938835144043
1174,1067,-8.043750762939453
1175,1068,-7.824999809265137
1176,1069,-11.796875
1177,1070,-6.890625476837158
1179,1071,-7.407812118530273
