,Train_Episode,Train_Reward
159,144,-87.00389862060548
160,145,-89.74920654296876
161,146,-80.78436279296875
162,147,-84.9656219482422
163,148,-72.06562042236328
164,149,-82.22264099121094
165,150,-83.68905639648438
167,151,-86.6656265258789
168,152,-76.84062194824219
169,153,-74.81718444824219
170,154,-79.00312042236328
171,155,-81.32109069824219
172,156,-76.33592987060547
173,157,-79.77421569824219
174,158,-77.88749694824219
175,159,-79.63593292236328
176,160,-80.86016082763672
178,161,-75.20233917236328
179,162,-81.75077819824219
180,163,-78.29452514648438
181,164,-79.69296264648438
182,165,-72.41718292236328
183,166,-79.96795654296875
184,167,-69.46640014648438
185,168,-76.34765625
186,169,-77.20545959472656
187,170,-87.52032470703124
189,171,-76.92577362060547
190,172,-79.30233764648438
191,173,-77.24609375
192,174,-77.2640609741211
193,175,-70.52030944824219
194,176,-72.28904724121094
195,177,-79.28202819824219
196,178,-75.07421112060547
197,179,-75.2828140258789
198,180,-77.2093734741211
200,181,-76.20702362060547
201,182,-79.66561889648438
202,183,-76.95390319824219
203,184,-67.71796417236328
204,185,-70.35389709472656
205,186,-70.75
206,187,-68.640625
207,188,-73.40624237060547
208,189,-70.60859680175781
209,190,-72.31562042236328
211,191,-73.77186584472656
212,192,-69.46952819824219
213,193,-69.84687042236328
214,194,-64.28827667236328
215,195,-68.94843292236328
216,196,-76.68749237060547
217,197,-74.3218765258789
218,198,-74.62968444824219
219,199,-69.28202819824219
220,200,-71.93827056884766
222,201,-78.17030334472656
223,202,-82.8921890258789
224,203,-81.21405792236328
225,204,-88.3171844482422
226,205,-78.50233459472656
227,206,-81.90234375
228,207,-69.93983459472656
229,208,-73.73749542236328
230,209,-67.54452514648438
231,210,-57.658592224121094
233,211,-66.21952819824219
234,212,-65.91016387939453
235,213,-69.69452667236328
236,214,-66.09375
237,215,-65.1156234741211
238,216,-64.41093444824219
239,217,-59.48906707763672
240,218,-68.43592834472656
241,219,-67.29218292236328
242,220,-66.43592834472656
244,221,-57.9921875
245,222,-56.8046875
246,223,-53.98749542236328
247,224,-60.33905792236328
248,225,-54.30859375
249,226,-61.69609069824219
250,227,-57.00468444824219
251,228,-60.58280944824219
252,229,-53.94374847412109
253,230,-58.455467224121094
255,231,-58.58671569824219
256,232,-58.528900146484375
257,233,-52.55937194824219
258,234,-55.24843597412109
259,235,-50.04375457763672
260,236,-53.55312347412109
261,237,-53.93359375
262,238,-54.01953125
263,239,-46.74609375
264,240,-51.859375
266,241,-54.91328048706055
267,242,-59.388282775878906
268,243,-57.165626525878906
269,244,-49.91796875
270,245,-51.30702972412109
271,246,-53.950782775878906
272,247,-53.51171875
273,248,-57.79374694824219
274,249,-48.96875
275,250,-48.88671875
277,251,-44.40546798706055
278,252,-47.246089935302734
279,253,-49.03358459472656
280,254,-47.77578353881836
281,255,-44.39765548706055
282,256,-45.16015625
283,257,-51.49140930175781
284,258,-48.078125
285,259,-44.589839935302734
286,260,-45.982025146484375
288,261,-53.14061737060547
289,262,-45.357032775878906
290,263,-47.96015930175781
291,264,-45.17499923706055
292,265,-48.64453125
293,266,-43.234375
294,267,-44.67578125
295,268,-42.536720275878906
296,269,-49.985939025878906
297,270,-42.86484146118164
299,271,-38.77968597412109
300,272,-44.83124923706055
301,273,-46.84843444824219
302,274,-46.04531478881836
303,275,-46.278900146484375
304,276,-50.03437042236328
305,277,-46.410152435302734
306,278,-45.57344055175781
307,279,-46.77031326293945
308,280,-50.85390853881836
310,281,-47.65937042236328
311,282,-44.046875
312,283,-41.34609222412109
313,284,-41.771095275878906
314,285,-42.357032775878906
315,286,-45.90234375
316,287,-45.66719055175781
317,288,-39.74921798706055
318,289,-43.185157775878906
319,290,-38.74297332763672
321,291,-41.97578048706055
322,292,-44.453125
323,293,-44.38827896118164
324,294,-44.35000228881836
325,295,-45.67890930175781
326,296,-44.982032775878906
327,297,-45.224220275878906
328,298,-43.1796875
329,299,-41.15155792236328
330,300,-38.81718444824219
332,301,-43.41796875
333,302,-40.72734451293945
334,303,-43.77812194824219
335,304,-42.18672180175781
336,305,-38.81328582763672
337,306,-41.78749847412109
338,307,-41.06171417236328
339,308,-36.80000305175781
340,309,-35.13984680175781
341,310,-37.96171951293945
343,311,-36.23281097412109
344,312,-34.83281326293945
345,313,-37.78750228881836
346,314,-37.39687347412109
347,315,-36.88437271118164
348,316,-37.43281555175781
349,317,-38.759376525878906
350,318,-36.02968597412109
351,319,-39.75312805175781
352,320,-36.294532775878906
354,321,-33.18984222412109
355,322,-34.63984680175781
356,323,-34.29375076293945
357,324,-36.30859375
358,325,-37.07265472412109
359,326,-35.02968597412109
360,327,-33.835933685302734
361,328,-32.75312423706055
362,329,-33.09453201293945
363,330,-33.34062576293945
365,331,-37.51250076293945
366,332,-34.35000228881836
367,333,-34.833595275878906
368,334,-34.86406326293945
369,335,-33.40703201293945
370,336,-33.47265625
371,337,-30.190628051757812
372,338,-34.95937728881836
373,339,-36.314064025878906
374,340,-30.635940551757812
376,341,-34.23281478881836
377,342,-34.60000228881836
378,343,-33.15078353881836
379,344,-35.58047103881836
380,345,-33.41093444824219
381,346,-27.902339935302734
382,347,-31.84531021118164
383,348,-31.152347564697273
384,349,-30.446876525878906
385,350,-30.66562271118164
387,351,-34.49453353881836
388,352,-29.977344512939453
389,353,-34.97343826293945
390,354,-34.38202667236328
391,355,-32.86328125
392,356,-28.364059448242188
393,357,-31.837501525878906
394,358,-30.03359603881836
395,359,-29.421878814697273
396,360,-28.557811737060547
398,361,-29.70703125
399,362,-26.836719512939453
400,363,-28.3046875
401,364,-29.90078353881836
402,365,-31.11328125
403,366,-29.26015853881836
404,367,-27.676563262939453
405,368,-31.1484375
406,369,-27.791404724121094
407,370,-30.322654724121087
409,371,-28.546871185302734
410,372,-28.814842224121094
411,373,-25.715625762939453
412,374,-27.48828125
413,375,-29.70077896118164
414,376,-27.456249237060547
415,377,-27.639057159423828
416,378,-28.67578125
417,379,-25.98672103881836
418,380,-27.457813262939453
420,381,-26.086719512939453
421,382,-26.00546646118164
422,383,-31.415626525878906
423,384,-27.348438262939453
424,385,-27.5546875
425,386,-25.74609375
426,387,-27.626564025878906
427,388,-27.835159301757812
428,389,-26.727344512939453
429,390,-25.315628051757812
431,391,-23.482810974121094
432,392,-29.50390625
433,393,-30.403121948242188
434,394,-28.380470275878906
435,395,-24.8984375
436,396,-26.053905487060547
437,397,-25.28515625
438,398,-27.926563262939453
439,399,-25.978904724121094
440,400,-25.21484375
442,401,-22.243749618530277
443,402,-26.110157012939453
444,403,-20.9296875
445,404,-20.817188262939453
446,405,-20.93984603881836
447,406,-21.480466842651367
448,407,-21.033594131469727
449,408,-19.80859375
450,409,-20.11015892028809
451,410,-27.598434448242188
453,411,-23.809375762939453
454,412,-22.48828125
455,413,-23.7265625
456,414,-23.394533157348636
457,415,-21.474220275878903
458,416,-23.27968978881836
459,417,-19.34843635559082
460,418,-20.563282012939453
461,419,-19.33437728881836
462,420,-21.629688262939453
464,421,-19.75312805175781
465,422,-19.43593978881836
466,423,-22.506250381469727
467,424,-20.728906631469727
468,425,-19.114843368530277
469,426,-19.4296875
470,427,-18.579687118530277
471,428,-18.596874237060547
472,429,-19.967967987060547
473,430,-19.110939025878903
475,431,-20.95156478881836
476,432,-16.32343864440918
477,433,-19.09765625
478,434,-17.69765853881836
479,435,-18.69062614440918
480,436,-19.474218368530277
481,437,-20.821090698242188
482,438,-17.08203125
483,439,-18.16796875
484,440,-17.293750762939453
486,441,-19.7109375
487,442,-19.38671875
488,443,-17.656251907348636
489,444,-16.830467224121094
490,445,-18.23359489440918
491,446,-22.36953353881836
492,447,-17.945314407348636
493,448,-17.37343978881836
494,449,-17.596094131469727
495,450,-19.643747329711918
497,451,-14.528125762939453
498,452,-17.884374618530277
499,453,-19.41328239440918
500,454,-15.288280487060547
501,455,-17.78515625
502,456,-17.5625
503,457,-16.273439407348636
504,458,-14.522655487060547
505,459,-15.404687881469727
506,460,-13.96328353881836
508,461,-12.385936737060547
509,462,-14.14375114440918
510,463,-14.05156135559082
511,464,-13.943748474121094
512,465,-12.05703353881836
513,466,-16.429685592651367
514,467,-14.642189025878903
515,468,-14.603124618530277
516,469,-15.196874618530277
517,470,-15.254688262939453
519,471,-13.76953125
520,472,-13.473438262939453
521,473,-13.098438262939453
522,474,-11.617969512939453
523,475,-11.650781631469727
524,476,-13.083595275878903
525,477,-12.68046760559082
526,478,-13.927343368530277
527,479,-14.864843368530277
528,480,-13.005468368530277
530,481,-13.888280868530277
531,482,-11.692970275878903
532,483,-14.18359375
533,484,-14.89453125
534,485,-13.78046989440918
535,486,-13.435937881469727
536,487,-11.403907775878903
537,488,-13.050783157348636
538,489,-13.619529724121094
539,490,-12.163280487060547
541,491,-11.694530487060547
542,492,-12.5625
543,493,-10.776561737060547
544,494,-13.467967987060547
545,495,-14.407032012939453
546,496,-14.049999237060547
547,497,-10.55937385559082
548,498,-12.341405868530277
549,499,-15.99296760559082
550,500,-11.811717987060547
552,501,-9.517187118530273
553,502,-13.009376525878903
554,503,-13.635936737060547
555,504,-11.632810592651367
556,505,-11.299217224121094
557,506,-10.578125
558,507,-9.569530487060547
559,508,-8.717187881469728
560,509,-8.686717987060549
561,510,-12.622655868530277
563,511,-9.75390625
564,512,-6.839841842651367
565,513,-10.62421989440918
566,514,-8.917967796325684
567,515,-9.53125
568,516,-6.813282012939451
569,517,-9.264842987060547
570,518,-12.243749618530277
571,519,-6.909374237060549
572,520,-7.4421892166137695
574,521,-9.209373474121094
575,522,-8.02968692779541
576,523,-10.798437118530273
577,524,-6.83984375
578,525,-10.22968864440918
579,526,-10.646095275878906
580,527,-7.459373474121094
581,528,-7.8125
582,529,-8.850780487060549
583,530,-8.91953182220459
585,531,-6.565624237060549
586,532,-7.03593635559082
587,533,-7.04062557220459
588,534,-6.71953010559082
589,535,-8.79374885559082
590,536,-6.574999809265137
591,537,-4.535155296325684
592,538,-6.92656135559082
593,539,-8.75390625
594,540,-6.87890625
596,541,-8.731250762939451
597,542,-10.132030487060547
598,543,-11.100000381469727
599,544,-11.607030868530277
600,545,-7.849218368530272
601,546,-8.891407012939451
602,547,-8.396093368530272
603,548,-8.61015510559082
604,549,-8.547656059265137
605,550,-8.11640739440918
607,551,-7.514062881469728
608,552,-7.116406440734863
609,553,-11.88671875
610,554,-7.27734375
611,555,-8.19140625
612,556,-7.807811737060549
613,557,-9.794530868530273
614,558,-6.44218635559082
615,559,-7.432811737060549
616,560,-6.660938262939451
618,561,-7.922657012939451
619,562,-6.094532012939451
620,563,-8.777342796325684
621,564,-8.396875381469728
622,565,-8.121875762939451
623,566,-8.545310974121094
624,567,-9.075780868530273
625,568,-11.757030487060547
626,569,-10.219532012939453
627,570,-8.404685974121094
629,571,-8.17578125
630,572,-7.857812881469728
631,573,-9.634374618530273
632,574,-10.046875
633,575,-9.22187614440918
634,576,-12.878904342651367
635,577,-12.342966079711918
636,578,-8.896875381469728
637,579,-8.098437309265137
638,580,-6.646875381469728
640,581,-8.819530487060549
641,582,-9.96562385559082
642,583,-8.774999618530272
643,584,-6.23828125
644,585,-9.424999237060547
645,586,-9.224220275878906
646,587,-5.280468940734863
647,588,-8.99687385559082
648,589,-9.34296989440918
649,590,-12.507030487060547
651,591,-8.612499237060549
652,592,-10.068750381469727
653,593,-17.140625
654,594,-7.28515625
655,595,-10.0546875
656,596,-10.090625762939453
657,597,-9.710155487060547
658,598,-8.8515625
659,599,-7.32578182220459
660,600,-7.339061737060549
662,601,-8.838281631469728
663,602,-8.438282012939451
664,603,-9.439064025878906
665,604,-7.553125381469728
666,605,-8.173439025878906
667,606,-8.02734375
668,607,-12.787498474121094
669,608,-8.671875
670,609,-6.25234317779541
671,610,-8.180469512939451
673,611,-6.514062881469728
674,612,-6.896093368530272
675,613,-9.471874237060547
676,614,-9.223438262939453
677,615,-8.62812614440918
678,616,-7.990625381469728
679,617,-8.669530868530272
680,618,-7.213282585144045
681,619,-10.536718368530273
682,620,-7.447656631469728
684,621,-8.376562118530272
685,622,-10.990625381469727
686,623,-8.6875
687,624,-7.626562118530272
688,625,-10.010936737060547
689,626,-9.049219131469727
690,627,-8.64375114440918
691,628,-8.328907012939451
692,629,-10.396875381469727
693,630,-11.287500381469727
695,631,-8.648436546325684
696,632,-10.86406135559082
697,633,-10.413280487060547
698,634,-10.6796875
699,635,-10.998435974121094
700,636,-7.780467987060549
701,637,-9.30859375
702,638,-8.19765567779541
703,639,-8.118749618530272
704,640,-9.15234375
706,641,-11.560157775878903
707,642,-11.139060974121094
708,643,-9.459373474121094
709,644,-10.563282012939453
710,645,-8.542186737060549
711,646,-6.543750762939451
712,647,-10.045310974121094
713,648,-9.642969131469727
714,649,-10.321876525878906
715,650,-10.799219131469727
717,651,-9.056249618530273
718,652,-8.382030487060549
719,653,-8.548437118530272
720,654,-9.09765625
721,655,-7.496875762939451
722,656,-9.610937118530273
723,657,-7.701562881469728
724,658,-13.340625762939453
725,659,-9.6015625
726,660,-8.66328239440918
728,661,-10.87890625
729,662,-9.217187881469727
730,663,-8.328907012939451
731,664,-9.517187118530273
732,665,-7.947656631469728
733,666,-8.261719703674316
734,667,-8.803125381469728
735,668,-7.357812881469728
736,669,-7.221874237060549
737,670,-8.554686546325684
739,671,-7.15546989440918
740,672,-8.553905487060549
741,673,-8.274219512939451
742,674,-7.821874618530272
743,675,-7.84765625
744,676,-10.163280487060547
745,677,-8.530468940734863
746,678,-7.60859489440918
747,679,-10.44921875
748,680,-7.030467987060549
750,681,-8.234375953674316
751,682,-8.327342987060549
752,683,-11.709375381469727
753,684,-13.681251525878903
754,685,-7.715625762939451
755,686,-10.063282012939453
756,687,-7.974218368530272
757,688,-8.13359260559082
758,689,-7.571874618530272
759,690,-10.984373092651367
761,691,-9.862499237060547
762,692,-7.774218559265137
763,693,-11.646095275878903
764,694,-8.373437881469728
765,695,-8.9765625
766,696,-8.96875
767,697,-10.099218368530273
768,698,-6.339061737060549
769,699,-7.78984260559082
770,700,-12.4453125
772,701,-10.533594131469727
773,702,-13.725000381469727
774,703,-12.17656135559082
775,704,-10.46875
776,705,-10.724218368530273
777,706,-11.092187881469727
778,707,-9.44062614440918
779,708,-9.407032012939453
780,709,-10.12031364440918
781,710,-7.44218635559082
783,711,-10.972654342651367
784,712,-10.52421760559082
785,713,-12.157814025878903
786,714,-7.197656631469728
787,715,-8.43671989440918
788,716,-8.37734317779541
789,717,-5.82421875
790,718,-9.446874618530273
791,719,-9.61328125
792,720,-9.118749618530273
794,721,-6.859375953674316
795,722,-7.42031192779541
796,723,-11.959375381469727
797,724,-8.8671875
798,725,-8.89922046661377
799,726,-9.166404724121094
800,727,-10.307811737060547
801,728,-10.686717987060547
802,729,-8.885936737060549
803,730,-9.32499885559082
805,731,-7.953125
806,732,-7.598437309265137
807,733,-8.970311164855955
808,734,-7.199999809265137
809,735,-8.81562614440918
810,736,-11.208593368530277
811,737,-7.814844131469728
812,738,-8.073437690734863
813,739,-8.348437309265137
814,740,-8.64453125
816,741,-10.999998092651367
817,742,-10.5703125
818,743,-6.84453010559082
819,744,-9.939842224121094
820,745,-11.84687614440918
821,746,-8.44218635559082
822,747,-6.887500762939451
823,748,-6.530467987060549
824,749,-8.020313262939451
825,750,-10.129688262939453
827,751,-7.69843864440918
828,752,-8.45390510559082
829,753,-9.96484375
830,754,-9.510936737060547
831,755,-9.24921989440918
832,756,-7.764063835144045
833,757,-7.44218635559082
834,758,-9.92500114440918
835,759,-8.616406440734863
836,760,-7.313281059265137
838,761,-8.217967987060549
839,762,-9.208593368530273
840,763,-10.416406631469727
841,764,-12.396875381469727
842,765,-7.566405296325684
843,766,-9.82499885559082
844,767,-10.007030487060547
845,768,-8.329689025878906
846,769,-8.41796875
847,770,-8.739843368530272
849,771,-10.390625
850,772,-8.69921875
851,773,-14.986717224121094
852,774,-8.15000057220459
853,775,-10.779687881469727
854,776,-11.04374885559082
855,777,-9.243749618530273
856,778,-10.971092224121094
857,779,-7.846094131469728
858,780,-8.598438262939451
860,781,-7.028903961181641
861,782,-12.098438262939453
862,783,-8.364062309265137
863,784,-7.932809829711914
864,785,-7.95078182220459
865,786,-10.746875762939453
866,787,-8.940624237060549
867,788,-10.88359260559082
868,789,-12.025781631469727
869,790,-7.676562309265137
871,791,-9.208595275878906
872,792,-7.353904724121094
873,793,-9.466405868530273
874,794,-8.31562614440918
875,795,-8.170312881469728
876,796,-9.360937118530273
877,797,-8.872655868530272
878,798,-9.05781364440918
879,799,-8.887499809265137
880,800,-11.24531364440918
882,801,-10.241405487060547
883,802,-6.939844131469728
884,803,-7.89609432220459
885,804,-10.110937118530273
886,805,-7.468749046325684
887,806,-9.155467987060547
888,807,-6.033595085144045
889,808,-7.865625381469728
890,809,-8.139843940734863
891,810,-7.366406440734863
893,811,-7.930469512939451
894,812,-5.851561546325684
895,813,-7.807031631469728
896,814,-8.806249618530272
897,815,-9.306249618530273
898,816,-8.172657012939451
899,817,-6.79531192779541
900,818,-6.571874618530272
901,819,-8.795312881469728
902,820,-6.534374237060549
904,821,-14.298437118530277
905,822,-7.57265567779541
906,823,-6.65078067779541
907,824,-7.457813262939451
908,825,-7.685155868530272
909,826,-8.338281631469728
910,827,-7.060937881469728
911,828,-9.504688262939453
912,829,-7.10546875
913,830,-7.30781364440918
915,831,-8.835939407348633
916,832,-5.578125
917,833,-8.120311737060549
918,834,-7.658594131469728
919,835,-9.27265739440918
920,836,-10.771095275878906
921,837,-11.475000381469727
922,838,-11.50312614440918
923,839,-7.04062557220459
924,840,-7.020313262939451
926,841,-5.478123664855955
927,842,-8.622657775878906
928,843,-6.560155868530272
929,844,-8.614062309265137
930,845,-8.34843635559082
931,846,-11.562498092651367
932,847,-9.259374618530273
933,848,-9.770313262939453
934,849,-9.693750381469727
935,850,-10.285938262939453
937,851,-8.95078182220459
938,852,-8.413281440734863
939,853,-9.116405487060547
940,854,-8.839844703674316
941,855,-10.12421989440918
942,856,-13.653907775878903
943,857,-9.725000381469727
944,858,-10.83203125
945,859,-6.671875
946,860,-8.561717987060549
948,861,-9.586719512939453
949,862,-8.8515625
950,863,-7.6015625
951,864,-6.25078010559082
952,865,-7.65468692779541
953,866,-7.88671875
954,867,-8.8046875
955,868,-10.671873092651367
956,869,-9.528125762939453
957,870,-8.641406059265137
959,871,-10.037498474121094
960,872,-7.848437309265137
961,873,-8.096092224121094
962,874,-9.161718368530273
963,875,-8.550000190734863
964,876,-7.251562118530272
965,877,-7.642187118530272
966,878,-9.014842987060547
967,879,-7.833593368530272
968,880,-7.490625381469728
970,881,-6.00859260559082
971,882,-10.580469131469727
972,883,-7.878125190734863
973,884,-9.185155868530273
974,885,-7.694531440734863
975,886,-10.109375
976,887,-10.48046875
977,888,-9.256250381469727
978,889,-10.106250762939453
979,890,-10.588281631469727
981,891,-7.503904342651367
982,892,-7.473437309265137
983,893,-7.998437881469728
984,894,-8.432811737060549
985,895,-9.13671875
986,896,-6.872655868530272
987,897,-7.75624942779541
988,898,-10.131248474121094
989,899,-8.59375
990,900,-8.286718368530272
992,901,-12.649999618530277
993,902,-8.982030868530272
994,903,-11.417970657348636
995,904,-8.996094703674316
996,905,-11.591405868530277
997,906,-6.747655868530272
998,907,-12.035938262939453
999,908,-9.585155487060547
1000,909,-10.92265510559082
1001,910,-9.576562881469727
1003,911,-8.33515739440918
1004,912,-7.475000381469728
1005,913,-10.238279342651367
1006,914,-9.752342224121094
1007,915,-9.053905487060547
1008,916,-9.284374237060547
1009,917,-10.735157012939453
1010,918,-8.390625
1011,919,-7.501562118530272
1012,920,-5.879687309265137
1014,921,-6.014062881469728
1015,922,-12.866405487060547
1016,923,-7.15703010559082
1017,924,-9.41093635559082
1018,925,-9.607030868530273
1019,926,-6.541406631469728
1020,927,-8.171875
1021,928,-8.817968368530272
1022,929,-8.223437309265137
1023,930,-7.079687118530272
1025,931,-10.079687118530273
1026,932,-6.9921875
1027,933,-7.90625
1028,934,-8.373437881469728
1029,935,-8.823436737060549
1030,936,-6.474998474121094
1031,937,-8.03828239440918
1032,938,-11.659374237060547
1033,939,-7.597657203674316
1034,940,-7.843749046325684
1036,941,-7.195313453674316
1037,942,-10.889060974121094
1038,943,-6.780468940734863
1039,944,-8.94999885559082
1040,945,-8.928906440734863
1041,946,-6.875
1042,947,-8.126562118530272
1043,948,-6.499217987060549
1044,949,-9.79765510559082
1045,950,-8.310937881469728
1047,951,-8.432811737060549
1048,952,-6.696874618530272
1049,953,-7.6046857833862305
1050,954,-9.515623092651367
1051,955,-5.77187442779541
1052,956,-5.530468940734863
1053,957,-8.46718692779541
1054,958,-9.638280868530273
1055,959,-8.47578239440918
1056,960,-7.015625
1058,961,-6.782812118530272
1059,962,-7.41718864440918
1060,963,-7.624999046325684
1061,964,-9.018749237060547
1062,965,-7.15078067779541
1063,966,-9.204689025878906
1064,967,-10.533594131469727
1065,968,-9.005468368530273
1066,969,-7.811717987060549
1067,970,-9.676563262939453
1069,971,-9.040624618530273
1070,972,-8.266407012939451
1071,973,-12.578125
1072,974,-9.962499618530273
1073,975,-8.984374046325684
1074,976,-7.76171875
1075,977,-5.490625381469728
1076,978,-8.561717987060549
1077,979,-12.87656021118164
1078,980,-8.666404724121094
1080,981,-9.2265625
1081,982,-6.668749809265137
1082,983,-8.06484317779541
1083,984,-7.551562309265137
1084,985,-8.60546875
1085,986,-9.005468368530273
1086,987,-8.8359375
1087,988,-7.056249618530272
1088,989,-6.31484317779541
1089,990,-11.532032012939453
1091,991,-10.38984489440918
1092,992,-9.397655487060547
1093,993,-5.750781059265137
1094,994,-5.239843368530272
1095,995,-5.717968940734863
1096,996,-7.10546875
1097,997,-8.526562690734863
1098,998,-6.117968559265137
1099,999,-7.28125
1100,1000,-6.17578125
1102,1001,-7.16484260559082
1103,1002,-7.850000381469728
1104,1003,-10.86406135559082
1105,1004,-6.505467414855955
1106,1005,-10.743749618530273
1107,1006,-7.02812385559082
1108,1007,-6.43125057220459
1109,1008,-6.178125381469728
1110,1009,-5.199219703674316
1111,1010,-11.114063262939453
1113,1011,-13.517967224121094
1114,1012,-7.656249046325684
1115,1013,-7.747655868530272
1116,1014,-7.81796932220459
1117,1015,-12.170310974121094
1118,1016,-10.33671760559082
1119,1017,-8.11640739440918
1120,1018,-7.85859489440918
1121,1019,-8.07421875
1122,1020,-10.010156631469727
1124,1021,-7.094532012939451
1125,1022,-8.92578125
1126,1023,-7.565624237060549
1127,1024,-10.009374618530273
1128,1025,-10.30546760559082
1129,1026,-8.49609375
1130,1027,-6.987499237060549
1131,1028,-6.584375381469728
1132,1029,-6.8671875
1133,1030,-7.817188262939451
1135,1031,-7.549999237060549
1136,1032,-7.22734260559082
1137,1033,-6.37187385559082
1138,1034,-8.723438262939451
1139,1035,-10.6875
1140,1036,-11.232812881469727
1141,1037,-5.776562690734863
1142,1038,-7.9375
1143,1039,-9.61328125
1144,1040,-14.682811737060547
1146,1041,-6.442968368530272
1147,1042,-5.72734260559082
1148,1043,-10.333593368530273
1149,1044,-10.09687614440918
1150,1045,-9.36406135559082
1151,1046,-5.889060974121094
1152,1047,-7.810937881469728
1153,1048,-7.98750114440918
1154,1049,-7.224218368530272
1155,1050,-5.95703125
1157,1051,-8.102344512939451
1158,1052,-9.891407012939453
1159,1053,-8.824217796325684
1160,1054,-8.911720275878906
1161,1055,-8.372655868530272
1162,1056,-7.454687118530272
1163,1057,-6.14453125
1164,1058,-5.293750762939451
1165,1059,-8.663281440734863
1166,1060,-5.901561737060549
1168,1061,-8.832812309265137
1169,1062,-16.756250381469727
1170,1063,-8.253125190734863
1171,1064,-6.486719131469728
1172,1065,-7.63671875
1173,1066,-5.93046760559082
1174,1067,-10.430469512939453
1175,1068,-10.767969131469727
1176,1069,-9.566404342651367
1177,1070,-6.121874809265137
1179,1071,-8.396093368530272
1180,1072,-8.71328067779541
1181,1073,-9.975780487060547
1182,1074,-5.797656059265137
1183,1075,-9.648435592651367
1184,1076,-8.17499828338623
1185,1077,-6.53125
1186,1078,-9.674217224121094
1187,1079,-5.376562118530272
1188,1080,-8.832029342651367
1190,1081,-5.6796875
