,Train_Episode,Train_Reward
102,92,-145.76092529296875
103,93,-150.97657775878906
104,94,-157.3234405517578
105,95,-149.9187774658203
106,96,-162.5078125
107,97,-165.17811584472656
108,98,-162.85000610351562
109,99,-161.3656463623047
110,100,-150.33438110351562
112,101,-143.15936279296875
113,102,-156.56719970703125
114,103,-164.24688720703125
115,104,-171.9968719482422
116,105,-153.5749969482422
117,106,-154.3562469482422
118,107,-157.93124389648438
119,108,-148.80311584472656
120,109,-144.7609405517578
121,110,-154.86874389648438
123,111,-152.49374389648438
124,112,-150.34375
125,113,-145.48280334472656
126,114,-150.50466918945312
127,115,-139.20155334472656
128,116,-145.31874084472656
129,117,-116.01560974121094
130,118,-138.3484344482422
131,119,-130.6750030517578
132,120,-129.1843719482422
134,121,-127.38905334472656
135,122,-116.64842987060548
136,123,-121.6281280517578
137,124,-125.76405334472656
138,125,-121.30624389648438
139,126,-116.29686737060548
140,127,-119.3343734741211
141,128,-128.10000610351562
142,129,-123.23279571533205
143,130,-119.21092987060548
145,131,-124.98281860351562
146,132,-121.02188110351562
147,133,-117.3515625
148,134,-116.14530181884766
149,135,-115.625
150,136,-134.8562469482422
151,137,-118.0328140258789
152,138,-119.47967529296876
153,139,-114.7531280517578
154,140,-133.88279724121094
156,141,-120.54686737060548
157,142,-119.41561889648438
158,143,-109.80624389648438
159,144,-122.3671875
160,145,-127.51718139648438
161,146,-125.88593292236328
162,147,-116.7578125
163,148,-125.41094970703124
164,149,-110.74063110351562
165,150,-118.3187484741211
167,151,-125.98281860351562
168,152,-122.578125
169,153,-124.97968292236328
170,154,-128.82186889648438
171,155,-108.86249542236328
172,156,-120.43436431884766
173,157,-119.23593139648438
174,158,-119.3828125
175,159,-122.05780029296876
176,160,-126.60313415527344
178,161,-130.5437469482422
179,162,-113.6203155517578
180,163,-113.6296844482422
181,164,-114.89373779296876
182,165,-123.21249389648438
183,166,-124.28436279296876
184,167,-122.29844665527344
185,168,-123.69374084472656
186,169,-134.6328125
187,170,-100.60780334472656
189,171,-118.27969360351562
190,172,-109.8640594482422
191,173,-124.6156234741211
192,174,-115.47342681884766
193,175,-123.62657165527344
194,176,-116.2234344482422
195,177,-115.66561889648438
196,178,-113.75
197,179,-122.93594360351562
198,180,-119.88592529296876
200,181,-119.3515625
201,182,-113.9296875
202,183,-124.5546875
203,184,-122.19529724121094
204,185,-122.16249084472656
205,186,-131.0671844482422
206,187,-111.5265655517578
207,188,-116.1359405517578
208,189,-115.71875
209,190,-127.20936584472656
211,191,-120.5593719482422
212,192,-115.2937469482422
213,193,-119.5531234741211
214,194,-120.73749542236328
215,195,-122.61875915527344
216,196,-117.90155029296876
217,197,-117.31250762939452
218,198,-111.02655029296876
219,199,-118.81405639648438
220,200,-101.71561431884766
222,201,-111.1187515258789
223,202,-111.0812530517578
224,203,-110.71092987060548
225,204,-106.46092224121094
226,205,-108.0515594482422
227,206,-108.9124984741211
228,207,-103.8546905517578
229,208,-108.6953125
230,209,-111.04218292236328
231,210,-108.6359405517578
233,211,-107.5749969482422
234,212,-98.95624542236328
235,213,-100.26093292236328
236,214,-101.7015609741211
237,215,-105.23593139648438
238,216,-99.6156234741211
239,217,-103.66091918945312
240,218,-102.63436889648438
241,219,-95.56874084472656
242,220,-102.1281280517578
244,221,-100.44217681884766
245,222,-103.18124389648438
246,223,-106.28125
247,224,-104.48749542236328
248,225,-105.76093292236328
249,226,-101.97655487060548
250,227,-98.16561126708984
251,228,-102.51561737060548
252,229,-97.01248168945312
253,230,-97.4984359741211
255,231,-97.96405792236328
256,232,-99.20623779296876
257,233,-101.2781219482422
258,234,-98.265625
259,235,-94.04843139648438
260,236,-97.22186279296876
261,237,-104.4890594482422
262,238,-110.3265609741211
263,239,-105.5140609741211
264,240,-107.25311279296876
266,241,-103.55624389648438
267,242,-105.0859375
268,243,-102.39061737060548
269,244,-102.1453094482422
270,245,-103.19375610351562
271,246,-95.93749237060548
272,247,-95.4484405517578
273,248,-100.21405792236328
274,249,-97.29843139648438
275,250,-100.35936737060548
277,251,-100.32500457763672
278,252,-98.2781219482422
279,253,-99.30155181884766
280,254,-106.55313110351562
281,255,-107.30780792236328
282,256,-91.55311584472656
283,257,-97.83592987060548
284,258,-103.6781234741211
285,259,-98.66561889648438
286,260,-96.44842529296876
288,261,-101.36874389648438
289,262,-93.0
290,263,-95.87812042236328
291,264,-99.14530181884766
292,265,-96.0421905517578
293,266,-93.72968292236328
294,267,-101.09529876708984
295,268,-102.80625915527344
296,269,-94.18749237060548
297,270,-87.27188110351562
299,271,-98.13280487060548
300,272,-107.39373779296876
301,273,-100.0062484741211
302,274,-93.86873626708984
303,275,-97.8984375
304,276,-101.75936889648438
305,277,-99.14999389648438
306,278,-99.62342834472656
307,279,-95.20468139648438
308,280,-86.58123779296875
310,281,-97.6156234741211
311,282,-102.9109344482422
312,283,-94.8671875
313,284,-94.97187042236328
314,285,-91.47499084472656
315,286,-97.9828109741211
316,287,-91.24374389648438
317,288,-96.01405334472656
318,289,-92.21873474121094
319,290,-94.28436279296876
321,291,-98.2937469482422
322,292,-107.33592987060548
323,293,-89.93124389648438
324,294,-102.2125015258789
325,295,-95.46249389648438
326,296,-95.29842376708984
327,297,-99.41873931884766
328,298,-100.8171844482422
329,299,-96.4671859741211
330,300,-89.55155944824219
332,301,-88.44374084472656
333,302,-81.89686584472656
334,303,-77.17655944824219
335,304,-71.3031234741211
336,305,-61.18593215942383
337,306,-67.72187042236328
338,307,-61.821876525878906
339,308,-59.284366607666016
340,309,-54.39374542236328
341,310,-59.19843292236328
343,311,-59.2109375
344,312,-51.05781173706055
345,313,-54.59062957763672
346,314,-50.94375228881836
347,315,-54.65624237060547
348,316,-53.493743896484375
349,317,-51.9140625
350,318,-47.00468444824219
351,319,-50.287506103515625
352,320,-49.33281326293945
354,321,-52.64374923706055
355,322,-47.39687347412109
356,323,-45.900001525878906
357,324,-50.1796875
358,325,-55.257808685302734
359,326,-51.6796875
360,327,-52.48749542236328
361,328,-50.321868896484375
362,329,-51.45781326293945
363,330,-50.945308685302734
365,331,-54.12812805175781
366,332,-52.52030944824219
367,333,-51.28124237060547
368,334,-49.15468597412109
369,335,-51.070308685302734
370,336,-49.5703125
371,337,-51.390621185302734
372,338,-48.665626525878906
373,339,-58.27499771118164
374,340,-49.51875305175781
376,341,-51.99061965942383
377,342,-49.532814025878906
378,343,-51.484375
379,344,-50.56093597412109
380,345,-45.921875
381,346,-51.92967987060547
382,347,-49.75937271118164
383,348,-46.3515625
384,349,-49.21405792236328
385,350,-55.1171875
387,351,-59.30312347412109
388,352,-51.60468292236328
389,353,-47.09999847412109
390,354,-51.454689025878906
391,355,-47.02187728881836
392,356,-54.593746185302734
393,357,-49.6171875
394,358,-47.49531555175781
395,359,-50.69218826293945
396,360,-51.23125076293945
398,361,-49.48593521118164
399,362,-50.46562194824219
400,363,-51.27968597412109
401,364,-47.55312347412109
402,365,-45.696868896484375
403,366,-49.46718978881836
404,367,-47.06406021118164
405,368,-47.61719131469727
406,369,-47.173439025878906
407,370,-50.88593673706055
409,371,-50.867183685302734
410,372,-47.23749923706055
411,373,-50.0625
412,374,-48.57656097412109
413,375,-45.446876525878906
414,376,-46.70156097412109
415,377,-45.98437881469727
416,378,-47.77968597412109
417,379,-46.779693603515625
418,380,-53.60469055175781
420,381,-45.821876525878906
421,382,-49.08436965942383
422,383,-52.20156478881836
423,384,-51.44374847412109
424,385,-49.22812271118164
425,386,-51.81718826293945
426,387,-62.0546875
427,388,-54.31874847412109
428,389,-58.048439025878906
429,390,-47.696876525878906
431,391,-50.63750076293945
432,392,-54.13593673706055
433,393,-50.41562271118164
434,394,-53.45937347412109
435,395,-52.53593063354492
436,396,-48.78749847412109
437,397,-53.13906478881836
438,398,-59.11562347412109
439,399,-52.67499542236328
440,400,-52.74843597412109
442,401,-50.39374923706055
443,402,-52.242183685302734
444,403,-45.203125
445,404,-49.648433685302734
446,405,-47.14374923706055
447,406,-45.62031555175781
448,407,-45.890625
449,408,-47.52499771118164
450,409,-46.439056396484375
451,410,-44.99374771118164
453,411,-44.42812728881836
454,412,-43.58437728881836
455,413,-46.96718978881836
456,414,-42.47187042236328
457,415,-43.93124771118164
458,416,-43.83749771118164
459,417,-45.74687576293945
460,418,-40.97031021118164
461,419,-40.454689025878906
462,420,-43.4609375
464,421,-44.21875
465,422,-43.34218597412109
466,423,-39.03593826293945
467,424,-43.71250534057617
468,425,-40.24843978881836
469,426,-41.43281173706055
470,427,-43.75624847412109
471,428,-44.445308685302734
472,429,-44.171875
473,430,-39.25468826293945
475,431,-39.09062576293945
476,432,-42.20156097412109
477,433,-42.314056396484375
478,434,-42.134376525878906
479,435,-41.23750305175781
480,436,-39.34531784057617
481,437,-42.32656478881836
482,438,-39.94844055175781
483,439,-41.06562805175781
484,440,-41.77030944824219
486,441,-39.654693603515625
487,442,-40.33437728881836
488,443,-38.29063034057617
489,444,-41.07656097412109
490,445,-40.24219131469727
491,446,-39.98594284057617
492,447,-38.079689025878906
493,448,-39.39375305175781
494,449,-41.820308685302734
495,450,-40.42812728881836
497,451,-39.18593597412109
498,452,-41.30781555175781
499,453,-39.9765625
500,454,-40.625
501,455,-35.97343826293945
502,456,-37.360939025878906
503,457,-39.20469284057617
504,458,-38.17500305175781
505,459,-37.19843673706055
506,460,-38.02344131469727
508,461,-40.446876525878906
509,462,-37.46094131469727
510,463,-37.52344131469727
511,464,-38.951568603515625
512,465,-38.05937194824219
513,466,-37.946876525878906
514,467,-38.42656707763672
515,468,-37.73281097412109
516,469,-39.73906326293945
517,470,-36.62500381469727
519,471,-38.74062728881836
520,472,-38.75625228881836
521,473,-37.30937957763672
522,474,-38.587501525878906
523,475,-38.24843978881836
524,476,-36.74843978881836
525,477,-35.82188034057617
526,478,-37.67031478881836
527,479,-36.157814025878906
528,480,-37.14531707763672
530,481,-36.23281478881836
531,482,-35.44844055175781
532,483,-36.118751525878906
533,484,-35.27500534057617
534,485,-35.56562805175781
535,486,-35.570316314697266
536,487,-37.34218597412109
537,488,-35.36250686645508
538,489,-35.437503814697266
539,490,-35.08437728881836
541,491,-35.50000762939453
542,492,-34.45469284057617
543,493,-34.91875076293945
544,494,-35.33125686645508
545,495,-35.88125228881836
546,496,-33.98906326293945
547,497,-34.78594207763672
548,498,-34.607818603515625
549,499,-34.64375686645508
550,500,-35.08125305175781
552,501,-34.55625534057617
553,502,-35.78281784057617
554,503,-34.625003814697266
555,504,-36.00312805175781
556,505,-34.22657012939453
557,506,-36.57187271118164
558,507,-35.29219436645508
559,508,-34.32969284057617
560,509,-34.20625305175781
561,510,-33.23438262939453
563,511,-33.014068603515625
564,512,-32.929691314697266
565,513,-33.64375686645508
566,514,-33.39219284057617
567,515,-32.990631103515625
568,516,-33.85625076293945
569,517,-32.068756103515625
570,518,-32.23906707763672
571,519,-31.456254959106445
572,520,-31.04688262939453
574,521,-31.70625686645508
575,522,-31.534379959106445
576,523,-31.212507247924805
577,524,-31.212507247924805
578,525,-31.08750534057617
579,526,-32.91719055175781
580,527,-31.30469512939453
581,528,-30.381258010864254
582,529,-31.34844207763672
583,530,-30.34531784057617
585,531,-30.54063034057617
586,532,-30.22813415527344
587,533,-30.592193603515625
588,534,-31.77812957763672
589,535,-29.74219512939453
590,536,-33.26250457763672
591,537,-29.71563148498535
592,538,-30.57500457763672
593,539,-28.84844207763672
594,540,-30.12031936645508
596,541,-31.531253814697266
597,542,-29.295318603515625
598,543,-26.87812805175781
599,544,-28.281253814697266
600,545,-26.826568603515625
601,546,-27.50156784057617
602,547,-26.632816314697266
603,548,-27.217193603515625
604,549,-27.648441314697266
605,550,-25.57188034057617
607,551,-23.010942459106445
608,552,-25.36406707763672
609,553,-21.703128814697266
610,554,-21.593753814697266
611,555,-23.49687767028809
612,556,-19.33125305175781
613,557,-20.151561737060547
614,558,-22.26875305175781
615,559,-22.860939025878903
616,560,-22.626564025878903
618,561,-23.651561737060547
619,562,-20.031251907348636
620,563,-19.900001525878903
621,564,-25.01875114440918
622,565,-23.38906478881836
623,566,-20.3046875
624,567,-22.28125
625,568,-21.859378814697266
626,569,-21.487499237060547
627,570,-21.032812118530277
629,571,-19.442188262939453
630,572,-22.02968978881836
631,573,-24.67812728881836
632,574,-23.954689025878903
633,575,-22.65937614440918
634,576,-21.37969017028809
635,577,-24.41875457763672
636,578,-19.77031517028809
637,579,-24.785938262939453
638,580,-20.142189025878903
640,581,-19.58906364440918
641,582,-23.067188262939453
642,583,-21.100000381469727
643,584,-27.090625762939453
644,585,-19.86250114440918
645,586,-24.30156517028809
646,587,-20.085935592651367
647,588,-21.642189025878903
648,589,-17.770315170288086
649,590,-28.228126525878903
651,591,-23.782814025878903
652,592,-21.43593978881836
653,593,-23.45156478881836
654,594,-22.010936737060547
655,595,-20.609376907348636
656,596,-21.701562881469727
657,597,-23.150001525878903
658,598,-20.9921875
659,599,-20.371875762939453
660,600,-19.3515625
662,601,-19.225000381469727
663,602,-19.696876525878903
664,603,-22.40312385559082
665,604,-18.146875381469727
666,605,-18.248435974121094
667,606,-15.75625228881836
668,607,-17.098440170288086
669,608,-19.74375343322754
670,609,-19.821876525878903
671,610,-16.389062881469727
673,611,-17.265625
674,612,-17.267189025878906
675,613,-19.407814025878903
676,614,-17.53750228881836
677,615,-16.618749618530273
678,616,-19.226564407348636
679,617,-19.506248474121094
680,618,-36.55312347412109
681,619,-16.42031478881836
682,620,-16.65000343322754
684,621,-19.278125762939453
685,622,-14.959375381469728
686,623,-13.990626335144045
687,624,-16.165626525878906
688,625,-15.359376907348633
689,626,-15.5625
690,627,-13.36250114440918
691,628,-15.609375953674316
692,629,-12.5234375
693,630,-12.064064025878906
695,631,-16.725000381469727
696,632,-13.85468864440918
697,633,-14.40625
698,634,-12.960938453674316
699,635,-13.410938262939451
700,636,-19.303125381469727
701,637,-14.360937118530272
702,638,-14.142187118530272
703,639,-14.921875
704,640,-14.0625
706,641,-14.6171875
707,642,-13.629688262939451
708,643,-15.37187671661377
709,644,-14.254688262939451
710,645,-18.1953125
711,646,-29.068750381469727
712,647,-12.857812881469728
713,648,-15.234375
714,649,-15.8984375
715,650,-14.203125
717,651,-14.59375
718,652,-15.739062309265137
719,653,-12.792189598083496
720,654,-15.79843807220459
721,655,-18.6640625
722,656,-15.423439979553224
723,657,-14.69843864440918
724,658,-13.953125953674316
725,659,-20.821876525878903
726,660,-15.0078125
728,661,-15.435938835144045
729,662,-16.2734375
730,663,-14.690625190734863
731,664,-14.985937118530272
732,665,-14.396875381469728
733,666,-14.440624237060549
734,667,-14.42500114440918
735,668,-13.498437881469728
736,669,-16.462499618530273
737,670,-18.83125114440918
739,671,-16.621875762939453
740,672,-13.83750057220459
741,673,-14.4921875
742,674,-14.229686737060549
743,675,-13.878124237060549
744,676,-15.864062309265137
745,677,-14.607812881469728
746,678,-14.137500762939451
747,679,-11.242186546325684
748,680,-14.600000381469728
750,681,-14.86562442779541
751,682,-15.034374237060549
752,683,-15.395312309265137
753,684,-18.973438262939453
754,685,-15.121875762939451
755,686,-13.717187881469728
756,687,-14.410938262939451
757,688,-14.78593635559082
758,689,-14.957813262939451
759,690,-14.19062614440918
761,691,-14.4765625
762,692,-13.420312881469728
763,693,-15.29374885559082
764,694,-18.326562881469727
765,695,-17.16874885559082
766,696,-13.817188262939451
767,697,-13.646875381469728
768,698,-13.360937118530272
769,699,-13.515625
770,700,-14.0859375
772,701,-15.021875381469728
773,702,-13.892187118530272
774,703,-14.887499809265137
775,704,-13.895312309265137
776,705,-14.276562690734863
777,706,-13.9765625
778,707,-13.928125381469728
779,708,-14.489063262939451
780,709,-14.735937118530272
781,710,-12.864063262939451
783,711,-14.220312118530272
784,712,-12.937501907348633
785,713,-14.912500381469728
786,714,-14.967187881469728
787,715,-14.457815170288086
788,716,-15.090625762939451
789,717,-20.212501525878903
790,718,-13.94687557220459
791,719,-18.50312614440918
792,720,-12.146875381469728
794,721,-18.735939025878903
795,722,-16.610939025878906
796,723,-22.451562881469727
797,724,-15.593751907348633
798,725,-20.30781555175781
799,726,-12.709375381469728
800,727,-19.243751525878903
801,728,-12.83437442779541
802,729,-18.34687805175781
803,730,-13.5703125
805,731,-19.720314025878903
806,732,-14.62031364440918
807,733,-19.66718864440918
808,734,-14.38593864440918
809,735,-19.548439025878903
810,736,-13.53281307220459
811,737,-19.52031135559082
812,738,-14.659375190734863
813,739,-13.476563453674316
814,740,-13.09531307220459
816,741,-15.339061737060549
817,742,-13.867188453674316
818,743,-18.384374618530277
819,744,-18.587501525878903
820,745,-19.13593864440918
821,746,-18.62031364440918
822,747,-19.770313262939453
823,748,-20.803125381469727
824,749,-14.6875
825,750,-20.404687881469727
827,751,-15.4609375
828,752,-20.0546875
829,753,-14.639062881469728
830,754,-18.09218978881836
831,755,-14.921875953674316
832,756,-20.078125
833,757,-18.053125381469727
834,758,-19.868751525878903
835,759,-19.478126525878903
836,760,-18.439064025878903
838,761,-16.910938262939453
839,762,-14.26406192779541
840,763,-14.445313453674316
841,764,-14.479687690734863
842,765,-18.560937881469727
843,766,-18.731250762939453
844,767,-21.139060974121094
845,768,-15.83906364440918
846,769,-19.404687881469727
847,770,-16.301563262939453
849,771,-19.1328125
850,772,-19.76406478881836
851,773,-15.384374618530272
852,774,-18.5703125
853,775,-14.157814025878906
854,776,-19.331249237060547
855,777,-15.25468921661377
856,778,-19.457813262939453
857,779,-18.8125
858,780,-14.260936737060549
860,781,-15.892187118530272
861,782,-20.651561737060547
862,783,-17.718753814697266
863,784,-20.670312881469727
864,785,-19.801563262939453
865,786,-20.875001907348636
866,787,-17.53437614440918
867,788,-15.25625228881836
868,789,-15.515625
869,790,-16.78437614440918
871,791,-15.515626907348633
872,792,-16.504688262939453
873,793,-15.146875381469728
874,794,-14.58906364440918
875,795,-14.54062557220459
876,796,-13.135937690734863
877,797,-14.97499942779541
878,798,-12.598438262939451
879,799,-14.356249809265137
880,800,-14.46875
882,801,-14.64218807220459
883,802,-12.518749237060549
884,803,-15.26718807220459
885,804,-13.942188262939451
886,805,-14.020313262939451
887,806,-13.979686737060549
888,807,-15.545313835144045
889,808,-15.29218864440918
890,809,-13.934375762939451
891,810,-11.92343807220459
893,811,-17.879688262939453
894,812,-14.1796875
895,813,-16.489063262939453
896,814,-14.22499942779541
897,815,-15.44062614440918
898,816,-14.81562614440918
899,817,-14.828125953674316
900,818,-16.11562728881836
901,819,-16.085939407348633
902,820,-15.712499618530272
904,821,-16.978126525878906
905,822,-16.170312881469727
906,823,-15.376562118530272
907,824,-12.546875
908,825,-13.03125
909,826,-16.24531364440918
910,827,-15.357813835144045
911,828,-14.770313262939451
912,829,-12.965625762939451
913,830,-13.65937614440918
915,831,-14.993749618530272
916,832,-15.078125
917,833,-15.46562385559082
918,834,-13.478124618530272
919,835,-14.4765625
920,836,-15.30781364440918
921,837,-14.69999885559082
922,838,-12.837501525878906
923,839,-14.929688453674316
924,840,-14.296876907348633
926,841,-15.501562118530272
927,842,-14.285937309265137
928,843,-16.05781364440918
929,844,-14.78437614440918
930,845,-13.86562728881836
931,846,-14.803125381469728
932,847,-13.924999237060549
933,848,-13.556251525878906
934,849,-15.015625953674316
935,850,-16.329689025878906
937,851,-14.30781364440918
938,852,-13.699999809265137
939,853,-14.0546875
940,854,-14.98593807220459
941,855,-16.982810974121094
942,856,-13.909375190734863
943,857,-14.170312881469728
944,858,-15.340625762939451
945,859,-11.828125
946,860,-15.02656364440918
948,861,-14.043750762939451
949,862,-17.067188262939453
950,863,-15.500000953674316
951,864,-16.36406135559082
952,865,-16.571876525878906
953,866,-18.125001907348636
954,867,-15.100000381469728
955,868,-21.112499237060547
956,869,-12.590624809265137
957,870,-15.182811737060549
959,871,-13.970312118530272
960,872,-14.787498474121094
961,873,-17.2734375
962,874,-12.520312309265137
963,875,-13.171875953674316
964,876,-12.496875762939451
965,877,-14.59218692779541
966,878,-12.831249237060549
967,879,-14.817188262939451
968,880,-15.856249809265137
970,881,-13.871874809265137
971,882,-16.1875
972,883,-16.418750762939453
973,884,-14.149999618530272
974,885,-13.979687690734863
975,886,-13.328126907348633
976,887,-14.384376525878906
977,888,-13.326562881469728
978,889,-17.262500762939453
979,890,-13.573437690734863
981,891,-14.093751907348633
982,892,-15.506251335144045
983,893,-13.549999237060549
984,894,-13.406250953674316
985,895,-16.975000381469727
986,896,-18.19843864440918
987,897,-14.742188453674316
988,898,-16.629688262939453
989,899,-17.987499237060547
990,900,-15.029687881469728
992,901,-13.543750762939451
993,902,-14.090625762939451
994,903,-13.978124618530272
995,904,-15.4921875
996,905,-13.518750190734863
997,906,-15.025001525878906
998,907,-14.87968635559082
999,908,-14.381250381469728
1000,909,-15.81406307220459
1001,910,-16.53437614440918
1003,911,-13.45625114440918
1004,912,-17.634374618530273
1005,913,-16.150001525878906
1006,914,-14.798437118530272
1007,915,-14.42500114440918
1008,916,-13.703125
1009,917,-14.467187881469728
1010,918,-15.890625953674316
1011,919,-20.040626525878903
1012,920,-17.346874237060547
1014,921,-15.303125381469728
1015,922,-20.087501525878903
1016,923,-21.506250381469727
1017,924,-15.759374618530272
1018,925,-19.868751525878903
1019,926,-29.41562271118164
1020,927,-46.83905792236328
1021,928,-20.30781364440918
1022,929,-24.00469017028809
1023,930,-34.103126525878906
1025,931,-28.828125
1026,932,-33.65312194824219
1027,933,-32.039066314697266
1028,934,-44.57343673706055
1029,935,-36.48749923706055
1030,936,-29.979686737060547
1031,937,-32.20000076293945
1032,938,-49.150001525878906
1033,939,-24.90156364440918
1034,940,-40.11874771118164
1036,941,-26.37656021118164
1037,942,-37.47812271118164
1038,943,-28.8515625
1039,944,-46.4375
1040,945,-67.80624389648438
1041,946,-39.87968826293945
1042,947,-28.298437118530277
1043,948,-40.35468292236328
1044,949,-35.125
1045,950,-47.39218521118164
1047,951,-25.421875
1048,952,-30.31718635559082
1049,953,-40.90468597412109
1050,954,-52.595306396484375
1051,955,-27.634374618530277
1052,956,-35.93906784057617
1053,957,-33.881248474121094
1054,958,-28.095314025878903
1055,959,-27.006248474121094
1056,960,-27.59375
1058,961,-29.637500762939453
1059,962,-38.267189025878906
1060,963,-24.129688262939453
1061,964,-26.164064407348636
1062,965,-32.87968826293945
1063,966,-29.956249237060547
1064,967,-39.234375
1065,968,-29.2421875
1066,969,-35.99687576293945
1067,970,-35.54999923706055
1069,971,-31.109376907348636
1070,972,-27.89375114440918
1071,973,-32.45781326293945
1072,974,-23.009376525878903
1073,975,-28.154687881469727
1074,976,-34.56562423706055
1075,977,-32.6015625
1076,978,-28.690624237060547
1077,979,-26.75312042236328
1078,980,-28.66250228881836
1080,981,-25.81875228881836
1081,982,-26.378122329711918
1082,983,-32.23906326293945
1083,984,-30.073436737060547
1084,985,-33.787498474121094
1085,986,-28.284374237060547
1086,987,-31.320314407348636
1087,988,-53.01875305175781
1088,989,-23.467185974121094
1089,990,-27.060935974121094
1091,991,-26.059371948242188
1092,992,-36.19062423706055
1093,993,-32.015625
1094,994,-36.95937347412109
1095,995,-26.654687881469727
1096,996,-44.84218215942383
1097,997,-32.61249923706055
1098,998,-29.359376907348636
1099,999,-28.74843978881836
1100,1000,-36.78749847412109
1102,1001,-25.80000114440918
1103,1002,-30.035938262939453
1104,1003,-22.77656364440918
1105,1004,-27.474998474121094
1106,1005,-23.203125
1107,1006,-22.767187118530277
1108,1007,-19.003124237060547
1109,1008,-22.674999237060547
1110,1009,-21.218751907348636
1111,1010,-22.610937118530277
1113,1011,-31.33593368530273
1114,1012,-20.799999237060547
1115,1013,-16.251562118530273
1116,1014,-15.689064025878906
1117,1015,-20.031251907348636
1118,1016,-15.70468807220459
1119,1017,-17.160938262939453
1120,1018,-17.506250381469727
1121,1019,-15.737500190734863
1122,1020,-16.035938262939453
1124,1021,-17.309375762939453
1125,1022,-15.665626525878906
1126,1023,-14.618752479553224
1127,1024,-15.47968864440918
1128,1025,-13.0859375
1129,1026,-14.560937881469728
1130,1027,-14.98593807220459
1131,1028,-15.01093864440918
1132,1029,-13.970312118530272
1133,1030,-13.381250381469728
1135,1031,-15.045312881469728
1136,1032,-16.789060592651367
1137,1033,-14.946874618530272
1138,1034,-13.928125381469728
1139,1035,-16.275001525878906
1140,1036,-14.049999237060549
1141,1037,-16.053123474121094
1142,1038,-15.321876525878906
1143,1039,-18.203125
1144,1040,-17.660938262939453
1146,1041,-17.1953125
1147,1042,-14.778124809265137
1148,1043,-17.165624618530273
1149,1044,-14.471875190734863
1150,1045,-14.643750190734863
1151,1046,-16.814062118530273
1152,1047,-15.590624809265137
1153,1048,-14.45625114440918
1154,1049,-15.12968635559082
1155,1050,-14.431249618530272
1157,1051,-15.076562881469728
1158,1052,-13.762499809265137
1159,1053,-15.907814025878906
1160,1054,-14.607812881469728
1161,1055,-14.748437881469728
1162,1056,-12.857812881469728
1163,1057,-13.989063262939451
1164,1058,-13.296875
1165,1059,-16.58125114440918
1166,1060,-18.6953125
1168,1061,-13.687501907348633
1169,1062,-17.432811737060547
1170,1063,-16.200000762939453
1171,1064,-18.185937881469727
1172,1065,-16.3984375
1173,1066,-20.026561737060547
1174,1067,-13.03437614440918
1175,1068,-13.990625381469728
1176,1069,-13.321874618530272
1177,1070,-15.78281307220459
1179,1071,-13.768750190734863
1180,1072,-15.068750381469728
1181,1073,-15.82187557220459
1182,1074,-12.703125
1183,1075,-15.94062614440918
1184,1076,-17.268749237060547
1185,1077,-15.05000114440918
